"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
5.248,1.286,0.072,1.331,4.478,0.152,2.078,1.25,0.033,1.104,2.517,0.058,0.762,1.135,0.007,0.807,1.625,0.014,2.618,1.498,0.064,1.635,3.037,0.085,tumor,vim only
2.844,2.853,0.005,3.681,7.625,0.001,4.451,1.581,0.001,4.887,11.285,0.0,4.859,1.303,0.001,5.139,11.85,0.0,4.094,1.687,0.0,4.835,11.913,0.0,tumor,vim only
2.927,5.014,0.91,4.252,3.449,0.071,2.953,5.982,0.349,3.845,5.868,0.031,3.1,6.698,0.148,3.722,7.086,0.016,2.641,5.639,0.044,3.568,6.36,0.012,tumor,Trip+
1.815,1.784,0.033,1.145,2.762,0.02,1.036,2.685,0.012,2.066,4.166,0.007,0.93,2.815,0.01,2.113,4.213,0.005,0.85,2.86,0.0,2.659,5.191,0.005,tumor,vim only
1.694,0.749,0.001,1.545,3.468,0.006,0.968,0.618,0.015,0.993,1.748,0.013,0.675,0.651,0.011,0.813,1.285,0.007,0.908,0.407,0.038,0.846,1.062,0.032,stroma,vim only
3.743,3.343,0.075,1.228,2.808,0.267,2.24,4.037,0.043,1.28,2.506,0.141,1.489,4.468,0.022,1.329,2.446,0.083,2.107,3.925,0.048,1.237,2.293,0.121,tumor,vim only
3.778,0.466,0.3,4.409,1.283,0.119,3.042,0.491,0.154,2.287,1.36,0.069,3.045,0.501,0.121,2.054,1.397,0.06,2.474,0.472,0.147,1.393,1.283,0.067,stroma,vim only
1.65,0.719,0.201,5.731,1.749,0.054,2.0,0.604,0.169,3.555,1.343,0.047,1.983,0.584,0.155,2.834,1.185,0.046,2.359,0.553,0.176,3.413,1.376,0.042,stroma,vim only
2.084,0.741,0.087,2.707,1.292,0.035,2.36,2.696,0.042,2.224,2.191,0.021,2.429,3.247,0.029,2.101,2.352,0.017,2.411,2.895,0.038,2.143,2.504,0.021,tumor,vim only
1.226,0.51,0.077,4.66,2.777,0.005,1.069,0.429,0.051,2.692,1.573,0.007,1.023,0.389,0.022,1.684,1.154,0.005,0.955,0.405,0.079,2.209,0.846,0.012,tumor,vim only
2.908,0.77,0.043,1.258,4.11,0.116,1.339,0.47,0.032,0.743,1.553,0.035,0.974,0.385,0.033,0.592,1.026,0.017,1.217,0.49,0.024,0.796,1.152,0.025,stroma,vim only
1.731,2.557,0.078,1.805,3.692,0.045,3.785,1.209,0.076,1.801,3.606,0.052,4.286,0.792,0.091,1.806,3.415,0.055,4.696,0.849,0.036,1.783,4.018,0.05,tumor,vim only
0.367,0.337,0.082,0.34,0.826,0.053,0.373,0.322,0.052,0.34,0.734,0.033,0.352,0.32,0.047,0.338,0.725,0.029,0.474,0.319,0.05,0.347,0.713,0.035,stroma,vim only
2.121,6.03,0.041,1.784,3.109,0.035,1.178,6.292,0.032,2.246,2.897,0.019,1.084,6.459,0.033,2.153,2.701,0.018,0.808,5.836,0.021,2.977,3.514,0.012,tumor,Trip+
0.472,0.332,0.058,0.59,2.442,0.02,0.298,0.263,0.039,0.321,1.003,0.021,0.278,0.266,0.035,0.293,0.842,0.02,0.265,0.197,0.042,0.254,0.715,0.028,stroma,vim only
1.914,7.995,0.075,3.398,4.672,0.018,1.985,8.942,0.031,3.201,5.522,0.01,1.686,9.876,0.002,3.051,5.762,0.002,2.468,8.89,0.013,3.155,6.268,0.008,tumor,Trip+
2.058,10.688,0.069,1.875,3.759,0.132,1.669,8.356,0.023,3.15,5.899,0.03,1.541,8.502,0.014,3.337,6.149,0.015,1.874,5.984,0.023,3.397,6.566,0.01,tumor,Trip+
2.293,1.318,0.0,6.154,12.842,0.0,1.762,2.493,0.001,5.239,10.109,0.0,1.741,2.559,0.001,5.075,9.688,0.0,1.552,2.863,0.001,5.476,10.489,0.002,tumor,Trip+
0.804,1.448,0.048,1.769,3.658,0.009,0.683,1.433,0.018,2.275,4.162,0.003,0.648,1.44,0.015,2.26,4.019,0.002,0.748,1.387,0.004,2.795,5.309,0.003,tumor,K8+ecad
1.793,5.809,0.181,2.342,2.74,0.056,1.977,6.635,0.109,2.362,3.633,0.028,1.957,7.18,0.071,2.152,3.678,0.013,2.311,6.805,0.072,2.832,4.948,0.017,tumor,vim only
3.36,0.813,0.33,2.452,2.025,0.173,2.78,0.665,0.172,1.522,1.479,0.115,2.533,0.616,0.102,1.068,1.213,0.088,2.619,0.602,0.133,1.356,1.381,0.101,tumor,vim only
1.847,8.236,0.024,3.28,5.861,0.006,2.095,7.656,0.007,3.353,6.517,0.006,2.04,7.663,0.005,3.247,6.406,0.006,2.43,7.243,0.001,3.729,7.298,0.004,tumor,Trip+
0.494,1.396,0.065,1.985,3.242,0.015,0.736,2.224,0.02,3.172,6.053,0.003,0.728,2.152,0.015,3.198,6.015,0.001,0.93,3.09,0.008,3.862,8.106,0.003,tumor,K8+ecad
2.148,5.65,0.047,3.483,5.79,0.132,1.899,6.077,0.03,3.122,5.668,0.068,1.821,6.094,0.027,3.145,5.767,0.059,2.08,6.275,0.029,2.793,5.158,0.064,tumor,vim only
1.907,1.051,0.076,1.197,2.038,0.05,3.081,1.052,0.1,3.242,6.957,0.054,3.079,1.062,0.09,3.422,7.472,0.05,3.766,1.015,0.151,3.767,7.924,0.07,tumor,Trip+
0.54,0.406,0.11,0.594,0.651,0.066,1.05,0.423,0.04,0.833,0.575,0.03,1.022,0.42,0.032,0.819,0.576,0.023,1.503,0.444,0.034,1.051,0.522,0.041,stroma,vim only
0.936,1.215,0.101,1.637,2.923,0.039,0.829,1.498,0.057,2.997,5.622,0.013,0.73,1.506,0.052,2.979,5.551,0.009,1.108,1.713,0.037,4.249,8.233,0.004,tumor,K8+ecad
0.623,1.792,0.05,1.251,2.045,0.01,0.711,2.739,0.059,3.191,5.107,0.008,0.624,2.615,0.052,3.396,5.361,0.007,1.105,3.935,0.094,3.925,6.526,0.007,tumor,K8+ecad
3.257,0.69,0.203,2.386,1.181,0.105,2.852,1.669,0.124,1.608,1.362,0.089,2.923,1.778,0.105,1.265,1.278,0.086,2.156,2.542,0.08,1.662,1.826,0.083,tumor,vim only
4.507,2.392,0.242,1.623,4.038,0.282,3.377,4.418,0.101,2.075,4.979,0.158,2.9,4.852,0.053,2.138,5.235,0.117,3.742,4.84,0.118,2.257,5.037,0.172,tumor,vim only
2.079,1.628,0.06,1.527,3.305,0.019,1.362,3.469,0.034,1.889,3.28,0.011,1.212,3.537,0.035,1.837,3.06,0.007,1.434,4.559,0.011,2.364,4.142,0.018,tumor,vim only
1.651,1.086,0.067,2.683,1.205,0.186,1.571,1.442,0.166,3.195,1.137,0.113,1.548,1.596,0.193,3.732,1.138,0.096,1.541,1.445,0.201,2.481,1.066,0.08,tumor,vim only
3.258,2.682,0.208,1.798,3.174,0.125,2.061,2.976,0.062,4.233,8.029,0.025,1.863,2.599,0.031,4.897,9.621,0.004,1.881,4.095,0.056,3.934,6.757,0.021,tumor,Trip+
1.242,0.396,0.099,0.556,0.817,0.06,1.053,0.37,0.06,0.553,0.671,0.047,0.894,0.366,0.055,0.502,0.632,0.043,1.536,0.365,0.048,0.75,0.711,0.052,stroma,vim only
2.248,4.753,0.177,1.519,2.48,0.09,2.49,4.464,0.077,2.457,4.82,0.07,2.354,4.236,0.049,2.582,4.972,0.056,3.101,4.907,0.076,2.864,6.322,0.095,tumor,Trip+
1.969,0.699,0.032,1.213,3.108,0.045,2.433,0.853,0.083,1.234,1.665,0.074,2.578,0.881,0.096,1.212,1.354,0.079,2.347,0.892,0.086,1.323,1.476,0.085,tumor,vim only
3.49,0.812,0.125,1.11,3.179,0.188,2.048,0.457,0.059,0.606,1.122,0.061,1.969,0.424,0.052,0.56,0.897,0.046,1.182,0.308,0.034,0.393,0.435,0.021,stroma,vim only
1.771,0.611,0.22,0.68,1.707,0.26,1.535,0.498,0.108,0.534,1.091,0.119,1.459,0.467,0.084,0.477,0.805,0.084,1.537,0.485,0.075,0.565,1.37,0.091,stroma,vim only
2.111,5.562,0.127,3.34,6.387,0.08,2.169,4.429,0.072,3.364,6.542,0.114,2.2,4.245,0.064,3.415,6.628,0.119,2.081,4.256,0.059,3.157,6.295,0.12,tumor,Trip+
1.219,0.775,0.156,1.914,0.649,0.092,0.667,0.683,0.109,1.657,0.54,0.043,0.609,0.651,0.111,1.775,0.551,0.04,0.482,0.756,0.063,0.907,0.403,0.018,stroma,vim only
1.554,6.851,0.026,3.147,6.017,0.026,1.688,6.372,0.02,3.1,6.12,0.243,1.71,6.075,0.025,2.93,5.707,0.258,1.736,6.918,0.0,3.624,7.589,0.395,tumor,K8+ecad
3.562,4.209,0.05,1.772,3.902,0.073,2.673,4.161,0.062,1.779,3.751,0.089,2.216,3.94,0.055,1.599,3.235,0.067,3.021,4.628,0.088,2.197,4.809,0.153,tumor,vim only
3.911,1.175,0.388,1.877,2.872,0.149,2.752,0.89,0.225,1.383,1.509,0.082,2.503,0.8,0.18,1.248,1.229,0.067,2.605,0.974,0.249,1.442,1.28,0.079,tumor,vim only
2.513,0.541,0.259,1.072,0.986,0.203,1.686,0.456,0.116,0.722,0.7,0.093,1.54,0.427,0.09,0.659,0.646,0.072,1.455,0.48,0.078,0.628,0.631,0.069,stroma,vim only
3.044,0.965,0.016,4.328,5.851,0.049,3.106,2.025,0.028,3.956,5.139,0.039,3.203,2.08,0.033,3.935,4.791,0.029,2.84,2.8,0.024,3.691,5.653,0.06,tumor,vim only
3.922,5.433,0.052,4.062,7.656,0.832,3.896,5.912,0.053,4.442,8.736,0.864,3.942,5.925,0.05,4.596,8.938,0.861,3.72,6.21,0.066,4.179,8.809,0.896,tumor,Trip+
2.366,4.918,0.048,4.383,8.99,0.011,2.469,5.416,0.036,3.757,7.656,0.011,2.594,5.375,0.0,3.496,7.175,0.012,2.349,6.026,0.097,3.547,7.061,0.012,tumor,K8+ecad
0.822,3.873,0.066,2.575,4.277,0.019,1.207,4.424,0.059,3.169,5.729,0.012,1.18,4.772,0.059,3.19,5.783,0.011,1.713,3.329,0.054,3.653,6.906,0.008,tumor,Trip+
1.829,5.895,0.089,1.416,2.252,0.135,1.872,3.843,0.063,1.089,1.483,0.113,1.856,3.532,0.058,0.998,1.256,0.099,1.956,3.698,0.065,1.212,1.824,0.153,tumor,vim only
2.137,3.641,0.208,2.095,4.663,0.032,1.994,5.341,0.113,2.131,4.118,0.036,1.993,5.143,0.106,2.035,3.815,0.035,1.884,7.324,0.066,2.493,4.745,0.043,tumor,vim only
3.69,0.276,0.009,7.397,14.275,0.013,2.978,0.355,0.04,5.853,10.447,0.026,2.973,0.352,0.044,5.847,10.145,0.031,2.537,0.418,0.044,4.872,9.193,0.014,stroma,vim only
2.552,9.569,0.081,2.808,4.868,0.039,1.515,8.911,0.104,3.311,4.417,0.016,1.334,8.96,0.11,3.359,4.391,0.013,1.153,8.053,0.103,3.641,4.058,0.005,tumor,K8+ecad
1.567,4.316,0.089,2.943,5.002,0.01,2.439,5.974,0.071,3.414,6.123,0.022,2.481,6.13,0.066,3.503,6.262,0.019,2.943,6.562,0.081,3.369,6.359,0.047,tumor,Trip+
2.767,5.981,0.101,3.904,5.096,0.309,2.523,4.872,0.038,3.426,6.516,0.199,2.47,4.67,0.024,3.411,6.773,0.188,2.493,4.613,0.031,3.069,6.857,0.141,tumor,vim only
2.047,0.904,0.156,1.839,0.66,0.236,1.639,1.044,0.132,1.445,0.726,0.128,1.223,1.291,0.12,0.973,0.66,0.072,1.778,0.854,0.125,1.676,0.885,0.091,stroma,vim only
1.782,0.86,0.229,1.256,0.976,0.143,1.593,1.941,0.13,1.263,1.992,0.123,1.463,2.201,0.104,1.226,1.952,0.117,1.912,1.917,0.136,1.404,3.019,0.129,tumor,vim only
2.027,0.675,0.048,0.893,1.948,0.103,1.641,0.56,0.052,0.824,2.176,0.161,1.592,0.547,0.051,0.811,2.106,0.166,1.528,0.52,0.059,0.824,2.723,0.19,stroma,vim only
0.551,0.845,0.025,4.187,9.114,0.056,0.569,0.839,0.015,3.917,8.248,0.016,0.579,0.83,0.016,3.878,8.103,0.007,0.555,0.861,0.006,3.799,7.93,0.009,tumor,K8+ecad
1.041,8.433,0.034,3.261,4.515,0.255,0.801,10.485,0.032,3.33,5.756,0.289,0.665,10.818,0.035,3.457,6.096,0.28,1.046,10.899,0.024,2.995,5.588,0.338,tumor,K8+ecad
5.687,0.982,0.415,0.973,3.863,0.144,4.409,1.329,0.297,0.99,3.035,0.126,3.575,1.388,0.245,0.911,2.656,0.105,4.105,1.563,0.248,1.075,2.693,0.131,tumor,vim only
2.558,0.677,0.368,2.421,1.422,0.089,2.278,0.656,0.437,1.809,1.629,0.121,2.072,0.633,0.531,1.485,1.644,0.145,2.26,0.674,0.344,1.482,1.954,0.12,tumor,vim only
0.883,0.364,0.135,0.532,0.87,0.107,1.584,0.37,0.089,0.654,0.83,0.061,1.646,0.375,0.074,0.599,0.78,0.04,2.092,0.363,0.082,0.888,0.905,0.066,stroma,vim only
0.419,0.359,0.244,0.156,0.856,0.113,0.307,0.267,0.089,0.3,0.573,0.033,0.297,0.251,0.068,0.327,0.527,0.022,0.261,0.262,0.055,0.304,0.543,0.013,stroma,vim only
4.912,3.836,0.062,4.3,7.625,0.039,3.842,3.685,0.047,4.403,6.8,0.025,3.673,3.443,0.031,4.493,6.668,0.018,3.157,4.253,0.081,4.244,6.28,0.029,tumor,vim only
4.386,2.796,0.379,1.658,2.936,0.169,3.396,4.084,0.156,2.206,3.851,0.067,2.892,4.343,0.047,2.406,4.167,0.016,3.556,4.731,0.183,2.289,4.026,0.081,tumor,vim only
3.575,5.05,0.132,2.208,4.845,0.098,2.283,5.079,0.09,2.739,5.421,0.065,1.953,5.068,0.099,2.773,5.215,0.074,1.643,5.128,0.036,3.18,6.326,0.02,tumor,vim only
1.399,1.526,0.262,4.584,1.792,0.05,1.223,2.619,0.161,2.697,1.622,0.033,1.105,2.55,0.141,2.453,1.484,0.031,1.465,3.67,0.146,2.04,1.932,0.026,tumor,K8+ecad
0.813,0.467,0.149,0.845,2.261,0.195,0.743,0.284,0.072,0.419,0.891,0.056,0.774,0.274,0.066,0.388,0.792,0.044,0.552,0.218,0.05,0.295,0.5,0.025,stroma,vim only
1.28,0.494,0.164,0.881,1.079,0.069,1.721,0.482,0.088,0.783,0.749,0.055,1.706,0.462,0.08,0.82,0.7,0.052,2.058,0.538,0.066,0.593,0.698,0.056,stroma,vim only
0.187,0.253,0.069,0.416,0.498,0.043,0.205,0.213,0.04,0.411,0.689,0.023,0.205,0.208,0.037,0.419,0.655,0.02,0.216,0.216,0.036,0.369,0.944,0.028,stroma,Ecad only
1.15,0.417,0.066,0.403,0.685,0.093,1.534,0.488,0.063,0.672,1.312,0.062,1.5,0.505,0.057,0.67,1.246,0.053,2.013,0.491,0.081,0.928,2.133,0.065,stroma,vim only
2.733,6.799,0.025,3.412,7.608,0.239,2.538,5.929,0.028,3.55,9.114,0.349,2.365,5.503,0.031,3.703,9.899,0.365,2.853,6.215,0.023,3.226,8.468,0.439,tumor,Trip+
3.93,2.722,0.397,1.986,4.539,0.158,2.737,5.369,0.197,3.149,6.155,0.076,1.962,6.684,0.097,3.834,7.276,0.025,2.758,5.972,0.151,3.241,6.012,0.074,tumor,Trip+
1.639,0.96,0.087,0.89,2.512,0.071,1.147,0.672,0.067,0.679,1.796,0.044,0.752,0.532,0.072,0.477,1.272,0.036,1.533,0.697,0.036,0.915,2.246,0.034,stroma,vim only
1.427,0.544,0.142,0.408,1.232,0.182,0.949,0.547,0.064,0.397,0.968,0.071,0.885,0.51,0.05,0.375,0.985,0.053,0.868,0.681,0.06,0.468,0.735,0.062,stroma,vim only
2.68,1.144,0.399,1.101,2.579,0.2,3.088,0.918,0.34,1.264,1.855,0.13,3.318,0.774,0.354,1.288,1.527,0.094,3.252,0.86,0.219,1.469,1.399,0.094,tumor,vim only
1.15,1.897,0.429,1.466,1.846,0.009,1.651,3.348,0.335,6.677,11.872,0.006,1.743,3.818,0.385,8.274,15.207,0.007,1.914,3.684,0.144,8.076,14.013,0.0,tumor,K8+ecad
3.749,0.573,0.402,1.351,2.979,0.082,2.912,0.623,0.242,1.883,2.08,0.056,3.011,0.589,0.213,1.979,1.803,0.06,1.719,0.741,0.092,2.374,1.442,0.018,stroma,vim only
4.437,0.576,0.519,1.086,4.257,0.144,1.837,0.57,0.247,1.173,2.162,0.059,0.94,0.567,0.158,1.154,1.526,0.028,1.567,0.571,0.207,1.3,1.728,0.056,stroma,vim only
2.749,3.854,0.326,2.898,2.946,0.058,3.981,4.415,0.145,3.343,5.411,0.038,4.347,4.767,0.087,3.542,6.118,0.035,4.601,4.164,0.064,3.371,6.723,0.02,tumor,vim only
3.375,5.861,0.436,3.632,4.193,0.269,3.326,6.213,0.188,3.382,4.944,0.318,3.293,6.353,0.092,3.402,4.967,0.291,3.348,6.318,0.108,3.006,5.861,0.448,tumor,vim only
0.328,0.304,0.144,0.39,0.655,0.058,0.258,0.313,0.139,0.352,0.585,0.058,0.221,0.337,0.15,0.34,0.538,0.062,0.246,0.232,0.08,0.312,0.616,0.043,stroma,Ecad only
3.827,0.393,0.092,0.531,1.982,0.074,2.382,0.461,0.049,0.561,1.64,0.04,1.348,0.431,0.028,0.61,1.463,0.016,1.891,0.636,0.016,0.517,1.394,0.028,tumor,vim only
8.145,1.093,0.145,0.9,3.514,0.298,5.86,1.043,0.104,0.944,3.164,0.194,4.737,0.947,0.081,0.935,2.753,0.128,2.854,1.035,0.052,1.026,2.897,0.069,tumor,
3.954,0.971,0.024,2.166,7.703,0.032,2.095,0.729,0.008,3.211,9.946,0.012,1.895,0.695,0.005,3.052,9.612,0.01,1.234,0.64,0.001,4.607,12.916,0.001,tumor,vim only
4.968,0.12,0.0,8.192,20.853,0.0,2.36,0.217,0.0,8.118,18.447,0.0,1.969,0.208,0.001,8.539,19.051,0.0,1.361,0.326,0.0,6.804,14.647,0.0,tumor,vim only
3.614,0.945,0.141,1.595,3.546,0.091,2.581,0.708,0.037,1.282,2.686,0.051,2.604,0.704,0.027,1.302,2.633,0.051,1.911,0.601,0.03,1.018,2.47,0.03,stroma,vim only
5.595,0.835,0.021,1.117,4.143,0.153,2.705,1.464,0.009,2.473,6.054,0.046,2.047,1.494,0.006,2.662,6.167,0.016,2.853,1.775,0.012,2.762,6.929,0.069,tumor,vim only
7.02,0.993,0.054,1.102,3.86,0.227,2.869,0.681,0.036,0.885,2.519,0.088,2.086,0.606,0.035,0.72,1.997,0.056,2.528,0.693,0.03,1.163,3.046,0.092,tumor,vim only
5.635,0.878,0.012,1.065,4.981,0.121,2.067,0.745,0.013,2.205,5.407,0.04,1.349,0.726,0.013,2.269,5.196,0.019,2.497,0.741,0.011,2.541,6.202,0.061,tumor,vim only
0.806,4.476,0.067,1.303,2.2,0.162,1.205,5.142,0.026,1.64,3.138,0.052,1.162,5.314,0.024,1.652,3.2,0.046,1.608,4.814,0.011,1.778,3.413,0.011,tumor,Trip+
1.286,4.764,0.088,1.213,2.06,0.023,1.095,5.67,0.052,1.485,2.33,0.014,1.096,5.606,0.041,1.531,2.399,0.011,0.952,6.557,0.073,1.498,2.251,0.017,tumor,Trip+
0.554,0.858,0.033,0.968,2.769,0.024,1.581,0.905,0.028,0.887,2.161,0.031,1.472,0.902,0.029,0.843,2.042,0.03,2.633,0.946,0.021,0.991,2.203,0.041,tumor,vim only
2.778,2.742,0.07,0.905,2.6,0.046,0.793,2.288,0.026,1.438,3.477,0.009,0.525,2.237,0.022,1.384,3.348,0.004,0.449,2.161,0.013,2.152,4.843,0.004,tumor,vim only
0.739,0.626,0.0,1.922,4.009,0.004,1.002,0.621,0.004,1.957,4.17,0.006,1.024,0.586,0.006,2.142,4.478,0.007,1.156,0.708,0.002,1.499,3.491,0.008,tumor,vim only
3.102,1.324,0.17,1.405,1.985,0.155,3.16,2.126,0.071,1.997,3.182,0.054,3.212,2.266,0.052,2.094,3.26,0.037,3.045,2.354,0.046,2.186,3.935,0.023,tumor,vim only
3.983,1.104,0.052,1.856,4.662,0.131,1.855,1.036,0.01,3.433,9.068,0.027,1.415,1.024,0.001,3.686,9.84,0.001,1.7,1.028,0.009,3.751,9.774,0.032,tumor,vim only
3.356,1.431,0.064,1.025,2.955,0.123,2.586,2.185,0.021,1.683,4.303,0.041,2.27,2.434,0.014,1.737,4.242,0.023,2.985,1.982,0.01,2.018,5.523,0.035,tumor,vim only
7.075,0.975,0.022,2.048,7.273,0.136,3.753,0.84,0.006,4.191,10.479,0.055,1.931,0.654,0.0,5.32,12.506,0.001,3.852,1.052,0.0,4.213,9.877,0.077,tumor,vim only
4.778,0.802,0.006,1.355,5.219,0.049,2.168,0.656,0.01,0.93,2.544,0.031,1.456,0.632,0.01,0.723,1.709,0.027,2.438,0.627,0.013,1.229,3.119,0.029,stroma,vim only
5.691,1.231,0.076,1.197,3.796,0.183,2.068,1.196,0.041,1.691,3.93,0.046,1.275,1.067,0.029,1.436,3.315,0.017,2.519,1.566,0.059,2.719,5.85,0.061,tumor,vim only
1.835,0.989,0.04,1.397,3.764,0.061,1.589,0.887,0.017,2.613,6.693,0.013,1.654,0.867,0.013,2.51,6.551,0.009,1.146,0.923,0.023,3.765,8.964,0.004,tumor,vim only
