"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
0.686,1.38,0.0,2.944,5.84,0.0,0.61,2.751,0.039,3.335,6.921,0.006,0.555,2.767,0.052,3.103,6.186,0.007,0.716,3.53,0.029,4.203,9.573,0.005,tumor,K8+ecad
2.406,1.099,0.178,4.197,1.591,0.237,2.548,1.96,0.081,2.199,2.243,0.144,2.728,1.925,0.062,1.729,2.117,0.121,2.125,2.915,0.045,1.704,3.278,0.124,tumor,K8
0.973,1.278,0.042,1.423,2.672,0.042,0.793,2.166,0.027,2.198,3.352,0.023,0.564,2.632,0.025,2.376,3.07,0.016,1.145,2.014,0.015,2.608,4.755,0.02,tumor,K8
1.848,2.359,0.029,2.176,3.449,0.031,1.275,3.618,0.014,2.49,3.69,0.015,1.203,3.598,0.009,2.498,3.641,0.014,1.067,4.697,0.016,2.713,4.054,0.004,tumor,K8+ecad
1.44,0.791,0.251,0.805,1.292,0.299,2.625,1.153,0.103,1.047,4.504,0.28,2.692,1.198,0.079,0.999,4.724,0.301,3.199,1.234,0.09,1.4,5.922,0.189,tumor,K8
5.253,1.041,0.104,1.318,2.692,0.289,3.334,1.58,0.112,2.606,4.206,0.127,2.952,1.821,0.125,2.371,3.774,0.075,1.526,1.76,0.091,5.034,7.44,0.025,tumor,vim only
0.827,7.199,0.091,2.183,4.074,0.09,0.677,7.083,0.057,1.9,3.446,0.052,0.573,7.316,0.039,1.7,3.22,0.036,0.719,6.537,0.056,1.985,3.232,0.042,tumor,K8
1.633,3.746,0.027,2.796,4.265,0.014,2.145,3.275,0.011,2.788,5.218,0.007,2.306,3.134,0.008,2.844,5.534,0.006,2.133,3.264,0.006,2.572,5.136,0.003,tumor,Trip+
0.852,3.066,0.046,2.944,6.432,0.081,1.556,3.108,0.011,4.807,10.647,0.018,1.584,3.375,0.003,5.165,11.516,0.003,2.133,2.447,0.001,5.587,12.248,0.0,tumor,Trip+
4.858,0.966,0.33,4.638,1.373,0.14,3.991,2.222,0.2,2.885,1.701,0.111,3.936,2.529,0.188,2.673,1.699,0.107,3.516,2.131,0.14,2.271,1.96,0.102,tumor,vim only
1.056,3.27,0.012,2.32,3.906,0.036,0.934,3.249,0.016,2.456,4.817,0.024,0.897,3.197,0.016,2.327,4.697,0.024,0.936,3.381,0.019,2.945,5.948,0.017,tumor,K8+ecad
2.734,2.354,0.183,3.088,4.504,0.296,2.726,2.197,0.077,2.145,5.4,0.161,2.728,2.058,0.066,1.914,5.475,0.138,2.709,2.679,0.021,2.269,5.939,0.137,tumor,vim only
1.405,5.003,0.212,1.939,3.777,0.131,0.992,6.376,0.054,2.399,3.46,0.027,0.947,6.509,0.039,2.469,3.515,0.015,0.903,6.731,0.012,2.424,3.062,0.009,tumor,K8+ecad
4.909,4.82,0.256,2.108,2.595,0.225,4.873,4.418,0.108,2.498,4.072,0.143,4.899,3.947,0.063,2.251,4.07,0.12,4.794,4.866,0.053,3.273,5.402,0.108,tumor,vim only
5.763,1.848,0.796,11.971,1.429,0.135,3.369,2.253,0.129,3.665,2.711,0.088,3.303,2.355,0.039,2.587,2.801,0.085,1.81,2.091,0.032,2.265,3.292,0.069,tumor,vim only
1.688,1.255,0.034,2.012,1.959,0.054,0.944,1.107,0.024,1.993,2.726,0.016,0.853,1.073,0.026,1.956,2.708,0.01,0.792,1.137,0.011,2.119,3.303,0.012,tumor,vim only
2.81,1.638,0.089,2.064,4.737,0.104,1.098,3.071,0.044,2.525,3.979,0.029,0.78,3.376,0.033,2.588,3.955,0.014,0.652,3.304,0.039,2.727,3.362,0.012,tumor,K8+ecad
2.833,3.76,0.082,1.959,1.561,0.201,2.069,3.857,0.059,2.423,1.396,0.072,2.009,3.826,0.058,2.676,1.352,0.055,1.684,4.059,0.042,1.794,1.433,0.031,tumor,vim only
1.894,1.828,0.081,0.674,1.946,0.118,1.938,2.113,0.055,0.888,1.639,0.057,1.713,2.11,0.05,0.844,1.52,0.039,2.826,2.414,0.043,1.275,1.772,0.064,tumor,vim only
1.717,1.473,0.128,0.821,1.61,0.132,1.617,4.266,0.042,1.34,2.247,0.037,1.593,4.828,0.029,1.385,2.225,0.023,1.617,4.698,0.012,1.628,2.872,0.005,tumor,vim only
1.866,1.616,0.029,1.241,2.86,0.048,1.211,2.245,0.029,1.726,3.548,0.033,0.899,2.735,0.028,1.864,3.627,0.022,0.819,2.196,0.032,2.223,4.517,0.031,tumor,K8
0.717,5.924,0.079,2.337,2.02,0.037,0.725,7.346,0.061,2.364,2.136,0.03,0.703,7.633,0.061,2.296,1.858,0.03,0.812,7.715,0.043,2.643,3.272,0.018,tumor,K8+ecad
1.292,2.223,0.087,2.142,4.377,0.05,0.649,2.197,0.054,2.501,3.506,0.023,0.497,2.083,0.048,2.617,3.318,0.019,0.611,2.543,0.046,2.42,3.398,0.014,tumor,K8
2.891,6.344,0.059,2.134,2.771,0.074,2.561,6.802,0.068,2.702,3.352,0.044,2.294,7.109,0.066,2.958,3.392,0.027,2.574,6.921,0.087,3.123,4.26,0.031,tumor,Trip+
1.114,0.594,0.0,5.893,12.203,0.0,1.032,0.929,0.012,5.132,10.712,0.005,0.944,0.994,0.011,5.149,10.839,0.005,1.115,1.361,0.034,3.717,7.687,0.017,tumor,K8+ecad
2.336,2.364,0.063,1.405,1.681,0.045,2.115,3.254,0.044,2.329,3.096,0.029,2.167,3.546,0.038,2.541,3.405,0.024,1.67,3.53,0.036,2.889,3.997,0.022,tumor,vim only
2.958,3.095,0.018,2.729,3.131,0.024,1.427,4.777,0.03,3.718,3.722,0.006,1.226,4.882,0.027,3.929,3.735,0.003,0.998,5.785,0.051,3.616,4.186,0.003,tumor,K8+ecad
1.0,6.701,0.0,5.912,9.153,0.0,1.165,5.184,0.01,6.259,9.424,0.006,1.234,4.943,0.012,6.575,9.948,0.007,1.087,4.439,0.011,5.462,7.77,0.012,tumor,K8+ecad
2.205,3.746,0.126,4.886,1.186,0.085,1.926,3.183,0.083,3.13,2.033,0.05,1.825,2.962,0.081,2.816,1.887,0.047,2.063,3.53,0.052,2.783,3.329,0.033,tumor,Trip+
3.23,3.454,0.07,1.542,1.638,0.073,3.065,2.824,0.061,1.604,1.873,0.049,2.961,2.811,0.063,1.637,1.818,0.044,3.271,2.265,0.044,1.549,2.293,0.041,tumor,vim only
1.935,2.742,0.003,3.073,4.374,0.01,1.366,6.191,0.013,2.894,3.901,0.005,1.303,6.41,0.01,2.901,4.007,0.003,1.159,8.192,0.036,2.705,3.011,0.011,tumor,K8+ecad
3.238,2.024,0.111,1.853,3.025,0.19,1.965,3.818,0.077,2.433,4.463,0.079,1.103,4.959,0.048,2.515,4.636,0.029,2.281,3.522,0.099,2.814,5.454,0.063,tumor,K8
1.018,2.376,0.161,1.557,1.97,0.076,0.964,2.859,0.067,2.247,2.829,0.027,1.005,2.779,0.047,2.296,2.998,0.02,0.792,3.497,0.054,2.631,2.963,0.011,tumor,vim only
3.707,4.008,0.056,1.602,1.918,0.081,3.093,5.233,0.029,2.013,2.893,0.043,3.057,5.323,0.029,2.039,2.921,0.039,2.782,5.782,0.013,2.211,3.5,0.033,tumor,vim only
4.43,3.389,0.024,2.324,3.801,0.112,3.793,3.366,0.022,4.599,7.13,0.065,3.736,3.182,0.02,5.091,7.953,0.053,3.344,3.916,0.028,5.298,7.834,0.057,tumor,Trip+
1.123,7.193,0.17,2.67,3.867,0.158,1.226,6.86,0.083,4.868,8.629,0.05,1.218,6.672,0.064,5.468,10.02,0.02,1.337,7.085,0.061,5.157,9.007,0.037,tumor,K8+ecad
3.678,2.602,0.086,1.904,2.321,0.063,2.179,3.26,0.062,2.077,2.263,0.027,1.871,3.298,0.062,2.138,2.184,0.021,1.976,3.676,0.041,2.013,2.484,0.02,tumor,vim only
3.115,3.517,0.098,1.989,1.8,0.079,3.192,2.973,0.04,1.855,2.575,0.034,3.396,2.758,0.016,1.788,3.031,0.017,2.695,2.776,0.023,1.846,2.4,0.012,tumor,vim only
1.836,3.607,0.015,4.269,5.529,0.008,1.637,4.113,0.018,4.171,5.672,0.032,1.562,4.22,0.02,4.049,5.428,0.041,1.85,3.963,0.01,4.67,6.901,0.011,tumor,K8+ecad
1.283,1.617,0.04,7.006,11.548,0.003,1.489,3.05,0.013,8.188,14.898,0.001,1.53,3.461,0.003,8.781,16.341,0.0,1.61,3.576,0.009,7.96,14.867,0.0,tumor,K8+ecad
2.526,3.614,0.019,4.726,7.95,0.013,2.108,4.318,0.008,5.149,8.866,0.01,1.619,4.451,0.001,5.317,9.156,0.008,2.589,4.933,0.009,5.337,9.429,0.013,tumor,K8+ecad
3.486,1.274,0.012,3.768,7.032,0.006,2.617,2.579,0.012,3.194,5.775,0.01,2.538,2.474,0.008,3.377,6.092,0.006,2.19,3.929,0.021,2.164,3.792,0.024,tumor,vim only
1.523,3.383,0.117,4.275,3.97,0.029,1.61,3.6,0.016,5.592,8.46,0.005,1.645,3.485,0.002,5.917,9.365,0.002,1.509,4.322,0.01,5.035,7.544,0.003,tumor,K8+ecad
4.594,2.801,0.056,1.496,2.015,0.113,3.58,4.645,0.033,1.787,1.967,0.087,3.612,4.589,0.027,1.717,1.939,0.081,2.808,6.037,0.038,2.227,2.035,0.092,tumor,vim only
2.484,2.153,0.42,0.736,1.635,0.402,3.474,3.578,0.101,1.878,3.283,0.139,3.962,3.682,0.061,1.983,3.482,0.118,1.951,4.2,0.039,2.273,3.633,0.03,tumor,vim only
5.052,2.498,0.18,1.478,2.8,0.206,3.024,2.929,0.078,2.342,3.848,0.076,2.157,2.882,0.037,2.281,3.511,0.025,3.107,3.367,0.078,3.16,5.358,0.071,tumor,vim only
1.546,2.77,0.0,6.206,10.024,0.0,1.767,2.789,0.0,6.492,11.361,0.0,1.771,2.631,0.0,6.676,11.897,0.0,1.897,3.375,0.0,6.008,10.283,0.001,tumor,K8+ecad
2.423,1.023,0.255,5.397,1.168,0.141,2.411,2.077,0.137,1.95,1.242,0.071,2.54,1.943,0.137,1.399,1.196,0.069,1.974,3.279,0.05,1.329,1.449,0.029,tumor,vim only
0.424,0.92,0.448,8.881,0.848,0.029,0.333,1.211,0.15,2.785,0.561,0.015,0.305,1.227,0.12,2.089,0.511,0.013,0.381,1.343,0.068,1.442,0.562,0.013,tumor,Ecad only
0.903,1.518,0.137,3.466,1.819,0.159,1.035,2.057,0.055,3.597,4.544,0.038,1.052,2.205,0.042,3.612,4.943,0.019,1.084,1.913,0.037,3.653,5.307,0.011,tumor,K8+ecad
1.316,2.014,0.129,2.438,1.286,0.076,1.499,2.993,0.085,3.009,1.563,0.046,1.488,2.567,0.049,3.565,1.553,0.022,1.665,4.439,0.104,2.609,1.8,0.06,tumor,vim only
2.199,2.822,0.026,1.836,2.955,0.015,1.403,2.928,0.012,3.085,4.627,0.005,1.273,3.063,0.008,3.376,4.912,0.001,0.995,2.648,0.008,3.483,5.455,0.006,tumor,K8+ecad
6.987,0.935,0.141,1.075,2.351,0.357,4.053,0.672,0.071,2.24,4.131,0.134,3.264,0.605,0.039,2.513,4.441,0.072,3.494,0.613,0.086,2.553,4.85,0.095,tumor,vim only
2.239,1.439,0.061,4.342,6.661,0.023,1.623,1.24,0.021,4.759,7.563,0.008,1.484,1.155,0.009,5.125,8.358,0.005,1.401,1.31,0.016,3.944,5.789,0.005,tumor,K8+ecad
2.677,2.515,0.408,5.689,2.701,0.077,3.069,2.121,0.167,3.782,2.642,0.043,3.172,2.012,0.144,3.726,2.594,0.04,2.971,2.238,0.065,2.495,2.783,0.03,tumor,vim only
0.52,0.986,0.478,15.375,1.002,0.042,0.466,2.682,0.311,4.996,0.809,0.024,0.41,2.877,0.32,3.12,0.732,0.02,0.628,3.54,0.118,2.322,0.92,0.019,tumor,vim+zeb
0.655,2.193,0.045,5.86,6.008,0.003,0.601,2.665,0.034,5.07,5.279,0.001,0.573,2.595,0.026,4.893,5.319,0.0,0.604,3.388,0.039,4.573,4.331,0.003,tumor,K8+ecad
1.409,5.545,0.057,4.066,5.894,0.009,1.456,3.96,0.018,4.272,5.592,0.004,1.466,3.666,0.011,4.275,5.479,0.002,1.453,4.006,0.019,4.411,5.835,0.007,tumor,K8+ecad
0.695,0.571,0.225,0.534,1.023,0.17,0.812,0.529,0.148,0.579,0.919,0.105,0.717,0.436,0.102,0.578,0.792,0.07,1.07,0.558,0.083,0.643,0.894,0.047,stroma,vim only
6.136,1.656,0.324,1.817,4.206,0.263,3.554,2.256,0.153,4.17,8.786,0.084,2.923,2.388,0.09,5.001,10.793,0.02,1.503,2.781,0.086,5.216,9.572,0.004,tumor,vim only
0.569,0.485,0.093,1.994,3.373,0.089,0.74,0.485,0.033,3.463,6.093,0.024,0.754,0.465,0.024,3.806,6.799,0.012,0.862,0.566,0.008,3.621,6.102,0.007,stroma,K8
0.537,0.948,0.108,2.604,1.065,0.04,0.531,1.174,0.067,1.703,1.051,0.022,0.458,1.24,0.051,1.395,1.038,0.017,0.667,1.307,0.052,1.262,1.063,0.012,stroma,vim only
2.269,8.248,0.06,2.316,3.714,0.04,1.128,7.721,0.025,2.611,3.911,0.016,1.025,7.775,0.024,2.608,3.885,0.014,0.737,7.048,0.004,2.858,4.191,0.006,tumor,K8+ecad
3.57,0.588,0.277,0.735,1.205,0.151,2.597,0.569,0.166,0.737,0.975,0.099,1.911,0.564,0.08,0.76,0.771,0.066,1.893,0.542,0.096,0.708,0.864,0.057,tumor,vim only
1.014,8.749,0.105,2.79,1.631,0.277,0.873,8.478,0.131,2.287,1.465,0.211,0.552,8.076,0.143,1.696,0.981,0.146,0.914,8.412,0.154,2.061,1.584,0.173,tumor,Ecad only
5.352,2.946,0.273,1.718,2.324,0.368,3.148,3.552,0.109,3.294,4.991,0.152,2.234,3.381,0.049,3.901,5.909,0.058,2.821,4.485,0.069,3.619,5.761,0.129,tumor,vim only
1.208,1.452,0.093,2.377,2.86,0.038,1.279,2.336,0.05,3.568,5.038,0.022,1.286,2.584,0.03,4.582,6.811,0.014,1.358,2.916,0.043,2.785,3.791,0.019,tumor,K8
1.01,1.464,0.104,1.585,1.906,0.032,0.852,1.623,0.032,3.678,5.534,0.008,0.843,1.629,0.024,4.077,6.217,0.005,0.778,1.714,0.012,3.665,5.544,0.005,tumor,K8+ecad
3.777,1.031,0.229,1.322,1.976,0.168,2.207,2.123,0.121,1.635,2.708,0.123,1.708,2.406,0.094,1.664,2.935,0.105,2.431,2.157,0.113,1.797,2.621,0.142,tumor,vim only
2.233,6.532,0.249,2.79,1.881,0.063,2.719,4.725,0.166,2.448,2.146,0.039,2.809,3.737,0.169,2.317,1.919,0.032,2.998,5.202,0.078,2.411,2.935,0.03,tumor,Trip+
5.864,0.982,0.373,0.762,1.563,0.336,3.918,1.431,0.23,0.962,1.325,0.19,2.444,1.894,0.134,1.075,1.09,0.098,3.637,1.366,0.197,1.033,1.349,0.148,tumor,vim only
3.497,0.972,0.344,0.877,2.087,0.296,1.849,3.187,0.192,1.102,2.022,0.11,1.206,3.84,0.142,1.124,1.766,0.053,1.986,3.501,0.19,1.243,2.599,0.09,tumor,K8
2.785,2.879,0.16,1.489,1.049,0.092,3.644,2.916,0.095,1.52,1.299,0.097,4.261,2.664,0.065,1.505,1.373,0.11,3.07,3.568,0.097,1.59,1.381,0.072,tumor,vim only
3.61,0.778,0.473,0.87,2.087,0.274,2.789,1.707,0.307,0.945,2.076,0.188,2.44,2.13,0.21,1.017,2.056,0.145,2.627,1.823,0.293,0.942,2.069,0.181,tumor,vim only
0.865,4.423,0.017,4.926,7.91,0.0,1.224,6.409,0.058,3.376,4.704,0.01,1.141,7.321,0.061,2.97,3.808,0.009,1.887,6.459,0.1,2.527,3.1,0.025,tumor,K8+ecad
2.533,3.961,0.096,2.817,5.012,0.059,2.205,2.858,0.031,6.172,9.928,0.01,2.204,2.675,0.024,6.539,10.437,0.004,1.953,2.822,0.013,7.137,11.478,0.002,tumor,K8+ecad
0.845,0.808,0.142,0.739,1.34,0.081,1.339,1.284,0.056,3.39,5.263,0.031,1.32,1.431,0.032,4.042,6.415,0.017,1.844,1.243,0.056,3.687,5.104,0.031,tumor,K8
5.34,0.648,0.287,0.723,1.653,0.241,2.713,0.482,0.094,2.229,3.804,0.078,1.632,0.393,0.01,2.644,4.382,0.012,3.171,0.563,0.139,2.481,4.203,0.104,tumor,vim only
4.252,1.741,0.341,1.038,2.182,0.233,2.449,2.325,0.161,2.419,3.167,0.06,2.314,2.41,0.153,2.383,2.947,0.038,1.558,2.472,0.055,3.575,4.656,0.004,tumor,vim only
0.414,0.358,0.642,18.935,0.72,0.027,0.391,0.57,0.474,10.119,0.824,0.025,0.327,0.632,0.475,6.883,0.782,0.029,0.513,0.74,0.214,4.656,1.088,0.015,stroma,vim+zeb
4.078,4.372,0.185,2.781,3.423,0.087,2.868,2.681,0.1,4.469,6.294,0.026,2.801,2.284,0.085,4.706,6.726,0.016,1.849,2.409,0.069,5.345,7.675,0.003,tumor,vim only
3.086,5.485,0.148,0.885,1.26,0.196,2.281,5.015,0.09,1.071,1.371,0.101,1.762,5.094,0.059,1.069,1.391,0.049,2.125,4.42,0.07,1.269,1.461,0.071,tumor,vim only
3.392,7.945,0.071,3.569,5.783,0.047,3.012,7.041,0.039,3.866,6.257,0.019,3.013,6.94,0.026,3.977,6.506,0.009,2.591,6.348,0.04,3.859,6.035,0.02,tumor,Trip+
3.5,3.403,0.096,1.221,1.497,0.105,2.304,4.01,0.047,1.637,1.894,0.048,2.117,3.896,0.034,1.655,1.863,0.035,2.099,4.743,0.055,1.853,2.244,0.052,tumor,vim only
0.742,4.759,0.407,2.111,3.094,0.092,0.9,5.607,0.151,2.843,3.826,0.032,0.797,5.612,0.111,2.717,3.493,0.02,1.45,6.34,0.082,3.994,5.801,0.023,tumor,K8+ecad
6.041,2.629,0.252,2.91,4.432,0.231,3.461,3.998,0.091,4.799,7.223,0.07,2.626,4.45,0.03,5.371,8.056,0.017,3.739,3.826,0.133,4.712,7.128,0.09,tumor,vim only
1.363,1.926,0.126,3.028,4.61,0.056,1.324,2.454,0.057,3.692,5.071,0.011,1.312,2.46,0.051,3.784,4.989,0.003,1.334,2.815,0.027,3.859,5.687,0.004,tumor,K8+ecad
1.587,4.307,0.124,3.494,5.085,0.141,1.465,5.038,0.052,3.768,6.162,0.029,1.468,5.273,0.04,3.865,6.646,0.007,1.349,4.912,0.031,3.69,5.526,0.0,tumor,K8+ecad
1.199,2.054,0.206,0.647,1.331,0.096,1.28,3.666,0.141,1.128,1.653,0.067,1.222,3.622,0.143,1.028,1.42,0.062,1.521,4.973,0.085,1.792,2.622,0.061,tumor,vim only
0.867,1.677,0.277,2.846,5.348,0.041,0.887,1.76,0.174,3.155,5.595,0.019,0.725,1.979,0.075,3.386,5.348,0.001,1.017,1.695,0.139,3.308,6.01,0.009,tumor,vim only
3.758,3.058,0.163,2.686,5.192,0.095,2.484,3.303,0.105,3.016,4.436,0.047,1.948,3.568,0.073,3.27,4.489,0.024,2.597,2.908,0.128,2.718,3.644,0.058,tumor,vim only
1.852,5.377,0.168,3.586,4.911,0.05,2.192,4.245,0.124,3.33,4.25,0.036,2.145,4.129,0.113,3.342,4.197,0.031,2.611,3.758,0.128,3.091,3.915,0.042,tumor,vim only
0.437,0.614,0.31,7.928,0.878,0.042,0.474,0.789,0.256,2.489,0.857,0.034,0.466,0.784,0.248,1.697,0.81,0.024,0.528,0.943,0.239,0.901,0.999,0.058,tumor,vim only
3.862,2.039,0.03,5.59,9.362,0.005,2.278,2.261,0.012,6.376,9.927,0.001,2.14,2.214,0.008,6.516,10.026,0.0,1.836,2.635,0.017,6.265,9.853,0.0,tumor,K8+ecad
2.666,3.376,0.193,1.206,1.622,0.06,3.05,5.496,0.161,1.517,1.572,0.088,3.007,5.606,0.163,1.547,1.427,0.088,3.494,6.565,0.13,1.618,2.112,0.107,tumor,vim only
1.393,2.681,0.206,5.365,7.77,0.012,1.763,2.105,0.06,6.415,10.527,0.002,1.916,1.849,0.022,7.048,11.94,0.0,1.567,2.467,0.065,5.213,8.185,0.002,tumor,K8+ecad
0.425,1.978,0.173,0.71,0.903,0.051,0.645,2.785,0.125,0.934,1.116,0.032,0.637,2.909,0.115,0.909,1.009,0.029,0.906,3.239,0.104,1.256,1.695,0.024,tumor,K8+ecad
2.973,8.573,0.07,4.361,6.49,0.091,3.646,7.152,0.098,3.998,5.77,0.075,3.857,7.1,0.103,3.919,5.673,0.079,3.411,6.234,0.099,3.999,5.555,0.048,tumor,Trip+
1.669,2.873,0.091,2.366,3.153,0.102,1.725,3.157,0.059,2.426,2.823,0.047,1.818,3.094,0.049,2.524,2.668,0.035,1.521,3.577,0.059,2.217,2.952,0.033,tumor,vim only
4.347,2.759,0.261,3.276,4.881,0.159,2.598,2.856,0.09,4.947,6.83,0.037,2.302,2.894,0.06,5.181,6.973,0.011,1.886,2.828,0.026,5.776,8.197,0.002,tumor,vim only
0.586,1.197,0.388,7.893,2.03,0.085,1.103,1.58,0.132,5.751,6.707,0.017,1.135,1.639,0.106,5.392,7.308,0.007,1.402,1.65,0.029,5.48,8.087,0.005,tumor,K8+ecad
2.134,3.217,0.105,2.644,2.445,0.04,3.139,3.232,0.042,2.645,4.446,0.029,3.674,3.185,0.017,2.582,5.235,0.022,2.848,3.361,0.04,2.8,4.544,0.036,tumor,vim only
3.594,1.205,0.499,1.78,1.787,0.13,1.774,0.963,0.208,3.723,5.186,0.033,1.59,0.973,0.172,3.792,5.064,0.024,1.349,0.82,0.158,4.5,7.156,0.008,tumor,vim only
2.535,6.413,0.28,4.96,2.754,0.075,1.818,7.407,0.17,3.738,3.193,0.035,1.397,7.336,0.125,3.54,3.553,0.018,2.301,8.621,0.189,3.06,2.607,0.045,tumor,vim only
4.343,2.547,0.4,3.574,1.831,0.215,3.928,3.05,0.281,2.429,1.624,0.141,3.812,3.181,0.249,2.134,1.518,0.114,3.766,3.27,0.23,1.916,1.677,0.127,tumor,vim only
4.612,1.144,0.09,4.278,8.58,0.027,2.855,1.486,0.075,4.43,7.82,0.022,1.931,1.521,0.028,4.299,6.638,0.006,2.241,1.797,0.123,4.761,8.588,0.038,tumor,vim only
3.511,1.838,0.486,2.562,4.406,0.09,1.986,2.744,0.221,3.031,4.162,0.025,1.732,2.947,0.152,3.139,4.163,0.006,0.943,3.219,0.113,3.268,3.878,0.004,tumor,vim only
4.35,4.784,0.426,1.671,3.113,0.186,4.327,3.479,0.289,1.335,2.08,0.111,4.446,2.995,0.245,1.274,1.87,0.09,3.835,3.311,0.242,1.044,1.282,0.074,tumor,vim only
