"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
2.83,1.627,0.004,4.63,9.903,0.001,2.272,2.145,0.004,4.633,8.636,0.002,2.212,2.234,0.002,4.552,8.27,0.003,2.124,2.117,0.016,5.034,9.429,0.0,tumor,vim only
2.576,3.022,0.011,3.887,6.826,0.014,1.908,2.185,0.007,4.239,7.246,0.004,1.824,2.025,0.005,4.407,7.493,0.001,1.514,1.921,0.008,3.931,6.692,0.004,tumor,K8+ecad
3.836,2.896,0.079,4.576,6.819,0.121,2.214,2.292,0.017,4.67,7.776,0.044,1.86,2.273,0.008,4.874,8.248,0.031,2.273,1.956,0.006,4.082,6.906,0.031,tumor,vim only
4.627,0.801,0.586,3.445,1.849,0.167,2.449,0.602,0.33,1.843,0.905,0.061,2.098,0.61,0.313,1.735,0.755,0.044,2.528,0.485,0.263,1.427,0.931,0.064,stroma,vim only
2.433,1.336,0.172,0.858,1.784,0.101,1.665,2.26,0.07,1.474,2.304,0.03,1.509,2.606,0.046,1.584,2.54,0.014,1.586,1.882,0.072,1.583,1.971,0.03,tumor,vim only
1.226,0.705,0.051,0.561,1.077,0.065,0.478,0.482,0.025,0.58,0.667,0.013,0.393,0.424,0.023,0.54,0.541,0.007,0.351,0.602,0.015,0.789,0.983,0.002,stroma,vim only
2.33,1.388,0.007,3.622,7.858,0.005,1.635,2.496,0.007,4.073,6.742,0.002,1.567,2.542,0.004,4.229,6.765,0.002,1.401,3.07,0.019,3.861,5.936,0.003,tumor,K8+ecad
3.896,0.65,0.393,2.1,1.736,0.163,2.977,0.754,0.232,2.502,1.793,0.067,2.727,0.787,0.195,2.631,1.827,0.037,2.875,0.751,0.196,2.494,1.748,0.067,tumor,vim only
0.757,4.014,0.374,1.997,2.762,0.032,1.58,3.57,0.162,2.257,3.514,0.012,1.653,3.676,0.11,2.427,3.705,0.007,2.055,2.786,0.16,1.872,3.497,0.014,tumor,Trip+
4.57,0.663,0.643,1.574,1.628,0.247,4.372,0.635,0.402,2.4,1.178,0.126,4.483,0.603,0.383,2.411,1.033,0.117,3.778,0.753,0.319,2.901,1.482,0.082,tumor,vim only
2.631,1.172,0.429,3.933,1.961,0.167,3.239,1.017,0.311,3.735,3.575,0.086,3.693,0.941,0.216,3.457,4.707,0.044,3.268,0.951,0.316,3.907,3.76,0.057,tumor,vim only
0.653,2.43,0.168,1.395,2.056,0.17,0.998,2.057,0.056,1.818,2.723,0.036,1.03,2.055,0.018,1.939,2.871,0.006,1.16,1.809,0.064,1.837,2.849,0.01,tumor,vim only
0.989,1.659,0.184,1.291,1.92,0.176,1.015,1.66,0.177,1.288,1.893,0.117,0.925,1.817,0.078,1.415,2.196,0.03,1.078,1.63,0.185,1.257,1.787,0.035,tumor,vim only
2.03,2.609,0.173,3.018,3.609,0.087,1.619,2.755,0.038,2.924,4.812,0.02,1.623,2.781,0.023,2.893,4.853,0.013,1.318,2.729,0.015,3.008,5.435,0.008,tumor,vim only
2.191,0.886,0.311,2.52,0.969,0.094,2.792,1.019,0.245,2.714,1.17,0.077,3.238,1.057,0.241,2.968,1.326,0.077,2.645,1.09,0.187,2.484,1.109,0.063,tumor,vim only
2.672,1.432,0.027,2.402,4.57,0.027,1.895,1.448,0.015,4.203,7.5,0.006,1.797,1.391,0.011,4.366,7.694,0.003,1.656,1.713,0.019,5.027,9.152,0.002,tumor,K8+ecad
0.693,1.054,0.113,1.495,1.821,0.042,0.987,1.508,0.041,3.36,4.653,0.01,0.967,1.503,0.029,3.467,4.761,0.005,1.307,1.899,0.032,4.437,6.513,0.005,tumor,K8+ecad
3.349,1.921,0.0,4.238,7.893,0.012,2.348,2.182,0.007,3.938,7.608,0.004,2.255,2.191,0.008,3.956,7.716,0.002,2.008,2.343,0.011,3.614,6.867,0.007,tumor,vim only
1.135,0.967,0.122,2.073,2.898,0.034,1.636,1.284,0.034,4.276,7.269,0.009,1.701,1.313,0.02,4.861,8.477,0.004,1.78,1.418,0.017,3.864,6.275,0.008,tumor,vim only
1.469,1.022,0.037,2.082,3.725,0.043,2.075,0.777,0.021,3.689,8.102,0.022,2.262,0.626,0.014,4.544,11.227,0.012,2.394,0.785,0.015,3.886,7.198,0.018,tumor,vim only
2.249,0.799,0.109,0.355,0.864,0.089,1.616,0.958,0.064,0.621,0.775,0.047,1.487,1.047,0.052,0.632,0.75,0.038,1.266,0.929,0.046,0.859,0.739,0.025,tumor,vim only
2.746,3.563,0.02,2.161,5.945,0.139,1.633,5.016,0.027,2.525,5.123,0.087,1.114,5.797,0.041,2.563,4.862,0.052,1.419,5.105,0.008,2.833,4.744,0.097,tumor,vim only
6.036,2.092,0.215,2.132,4.151,0.277,3.544,2.101,0.064,3.561,7.07,0.086,2.827,2.215,0.007,4.043,8.113,0.017,3.222,1.84,0.079,3.576,6.967,0.092,tumor,vim only
0.543,4.53,0.13,0.99,1.21,0.082,0.613,4.667,0.041,1.609,2.345,0.018,0.559,4.483,0.036,1.547,2.268,0.008,0.879,5.508,0.019,2.195,3.261,0.03,tumor,K8+ecad
1.542,3.301,0.036,2.408,3.99,0.069,1.538,3.095,0.03,2.829,4.87,0.028,1.52,3.145,0.025,2.884,4.908,0.017,1.584,2.801,0.039,3.009,5.453,0.027,tumor,vim only
1.429,3.533,0.103,2.964,4.551,0.012,1.684,2.913,0.038,4.045,6.268,0.004,1.738,2.751,0.014,4.324,6.692,0.002,1.799,2.691,0.028,4.44,6.935,0.002,tumor,K8+ecad
1.277,2.234,0.109,2.338,3.348,0.094,1.491,2.91,0.048,3.982,6.219,0.023,1.458,3.101,0.041,4.425,7.003,0.0,1.729,3.179,0.009,4.675,7.407,0.0,tumor,K8+ecad
2.223,3.867,0.424,2.241,3.178,0.054,2.437,3.41,0.254,5.229,14.166,0.068,2.607,2.989,0.231,6.18,18.382,0.095,2.265,3.923,0.096,6.553,17.162,0.018,tumor,K8+ecad
2.038,4.842,0.356,1.944,2.126,0.095,2.262,5.939,0.232,2.857,4.28,0.038,2.441,6.267,0.2,3.036,4.945,0.017,2.059,6.602,0.145,3.691,5.516,0.016,tumor,K8+ecad
1.251,5.444,0.039,3.375,6.032,0.028,1.566,4.431,0.027,3.843,6.723,0.015,1.594,4.009,0.006,4.276,7.008,0.001,2.035,3.303,0.032,4.096,7.499,0.011,tumor,
4.011,1.899,0.027,1.282,2.937,0.09,2.217,2.546,0.009,3.07,7.37,0.028,1.893,2.678,0.005,3.302,8.081,0.017,1.751,2.667,0.005,3.806,8.787,0.009,tumor,vim only
6.945,1.35,0.041,0.843,3.725,0.242,3.881,1.428,0.019,0.799,2.804,0.103,3.141,1.332,0.016,0.677,2.234,0.064,2.007,1.694,0.0,0.983,2.901,0.029,tumor,vim only
5.409,1.257,0.047,0.944,3.027,0.228,2.205,1.879,0.02,1.299,2.69,0.078,1.28,2.135,0.016,1.32,2.442,0.041,2.059,1.696,0.009,1.538,3.092,0.055,tumor,vim only
5.059,1.246,0.082,0.838,3.832,0.127,2.008,1.087,0.023,1.501,3.619,0.038,1.385,1.049,0.015,1.426,3.289,0.017,1.774,1.092,0.006,2.173,4.444,0.04,tumor,vim only
6.593,9.12,0.065,3.212,4.249,0.18,3.442,7.789,0.041,2.011,2.983,0.073,2.455,6.913,0.04,1.395,2.17,0.036,3.469,8.488,0.033,2.38,3.618,0.079,tumor,vim only
5.312,1.983,0.238,1.267,3.492,0.202,3.337,3.073,0.097,1.24,3.276,0.077,2.806,2.836,0.082,1.113,2.875,0.064,3.941,3.933,0.09,1.517,4.115,0.068,tumor,vim only
3.737,3.954,0.265,0.94,3.362,0.191,1.676,3.428,0.116,1.937,5.336,0.058,1.358,3.066,0.096,2.019,5.432,0.036,0.825,4.201,0.045,2.602,6.89,0.006,tumor,Trip+
7.035,1.044,0.122,0.767,2.603,0.285,3.37,1.107,0.061,0.712,1.902,0.102,2.423,1.086,0.041,0.667,1.665,0.052,3.059,1.189,0.066,0.771,1.957,0.094,stroma,vim only
3.29,3.795,0.037,1.364,3.079,0.081,2.501,3.182,0.025,1.199,3.022,0.045,2.196,2.95,0.017,1.111,2.677,0.035,2.714,3.336,0.036,1.315,3.977,0.042,tumor,vim only
10.977,1.219,0.235,0.7,3.307,0.328,3.583,0.791,0.066,0.377,1.171,0.102,2.152,0.818,0.009,0.31,0.696,0.051,3.822,0.599,0.116,0.397,1.355,0.122,tumor,vim only
8.799,1.347,0.047,0.896,3.694,0.262,2.945,1.219,0.019,0.865,2.214,0.063,1.673,1.302,0.011,0.888,1.984,0.013,3.053,0.936,0.025,0.796,1.982,0.087,tumor,vim only
8.629,1.117,0.068,1.139,3.416,0.276,2.859,0.714,0.03,0.452,1.255,0.076,1.522,0.536,0.017,0.264,0.74,0.027,3.287,0.893,0.041,0.551,1.438,0.094,tumor,vim only
1.547,0.638,0.01,0.25,1.025,0.029,0.885,0.535,0.009,0.416,0.972,0.008,0.706,0.448,0.008,0.421,0.85,0.004,0.903,0.71,0.013,0.531,1.285,0.005,stroma,vim only
6.052,1.13,0.053,1.511,4.865,0.128,1.729,1.067,0.019,1.027,2.258,0.026,1.182,1.104,0.013,0.996,1.976,0.011,0.335,0.852,0.013,0.739,1.207,0.005,stroma,vim only
0.618,0.655,0.027,0.987,1.65,0.031,0.509,0.879,0.017,0.818,1.392,0.008,0.433,0.901,0.016,0.762,1.248,0.004,0.638,0.989,0.012,0.845,1.599,0.003,stroma,vim only
3.049,5.927,0.131,2.105,4.171,0.056,3.27,5.401,0.068,1.948,4.011,0.04,3.396,5.196,0.066,1.922,3.933,0.04,2.949,5.813,0.033,1.938,4.191,0.03,tumor,vim only
0.517,0.361,0.047,0.295,0.463,0.03,0.522,0.497,0.028,0.521,0.318,0.008,0.457,0.445,0.027,0.514,0.271,0.005,0.727,0.744,0.017,0.684,0.374,0.004,tumor,vim only
3.507,1.256,0.246,1.621,4.717,0.141,2.195,1.49,0.116,1.635,4.542,0.068,1.713,1.522,0.055,1.459,4.042,0.036,1.257,1.746,0.042,1.938,5.125,0.022,tumor,vim only
1.512,5.93,0.044,3.643,5.411,0.228,1.54,5.031,0.026,3.177,7.55,0.363,1.502,4.847,0.026,3.134,8.216,0.412,1.649,4.784,0.013,2.93,7.62,0.351,tumor,K8
7.112,1.217,0.102,1.215,3.455,0.238,4.287,1.035,0.105,0.808,2.326,0.136,1.883,0.952,0.077,0.64,1.539,0.041,4.372,0.975,0.133,0.656,2.201,0.147,stroma,vim only
4.799,0.731,0.141,0.471,1.905,0.18,2.277,0.758,0.045,0.486,1.237,0.055,2.099,0.724,0.03,0.452,1.077,0.041,0.895,0.9,0.023,0.618,1.276,0.009,tumor,vim only
