,Path,Sample Name,Tissue Category,Phenotype,Cell ID,Total Cells,Tissue Category Area (square microns),Cell Density (per square mm),Cell X Position,Cell Y Position,Process Region ID,Distance from Process Region Edge (microns),Category Region ID,Distance from Tissue Category Edge (microns),Nucleus Area (square microns),Nucleus Area (percent),Nucleus Compactness,Nucleus Minor Axis,Nucleus Major Axis,Nucleus Axis Ratio,"Nucleus DAPI Min (Normalized Counts, Total Weighting)","Nucleus DAPI Mean (Normalized Counts, Total Weighting)","Nucleus DAPI Max (Normalized Counts, Total Weighting)","Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)","Nucleus DAPI Total (Normalized Counts, Total Weighting)","Nucleus Opal 520 Min (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Max (Normalized Counts, Total Weighting)","Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 520 Total (Normalized Counts, Total Weighting)","Nucleus Opal 540 Min (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Max (Normalized Counts, Total Weighting)","Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 540 Total (Normalized Counts, Total Weighting)","Nucleus Opal 570 Min (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Max (Normalized Counts, Total Weighting)","Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 570 Total (Normalized Counts, Total Weighting)","Nucleus Opal 620 Min (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Max (Normalized Counts, Total Weighting)","Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 620 Total (Normalized Counts, Total Weighting)","Nucleus Opal 650 Min (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Max (Normalized Counts, Total Weighting)","Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 650 Total (Normalized Counts, Total Weighting)","Nucleus Opal 690 Min (Normalized Counts, Total Weighting)","Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 690 Max (Normalized Counts, Total Weighting)","Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 690 Total (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)",Cytoplasm Area (square microns),Cytoplasm Area (percent),Cytoplasm Compactness,Cytoplasm Minor Axis,Cytoplasm Major Axis,Cytoplasm Axis Ratio,"Cytoplasm DAPI Min (Normalized Counts, Total Weighting)","Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)","Cytoplasm DAPI Max (Normalized Counts, Total Weighting)","Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)","Cytoplasm DAPI Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)",Membrane Area (square microns),Membrane Area (percent),Membrane Compactness,Membrane Minor Axis,Membrane Major Axis,Membrane Axis Ratio,"Membrane DAPI Min (Normalized Counts, Total Weighting)","Membrane DAPI Mean (Normalized Counts, Total Weighting)","Membrane DAPI Max (Normalized Counts, Total Weighting)","Membrane DAPI Std Dev (Normalized Counts, Total Weighting)","Membrane DAPI Total (Normalized Counts, Total Weighting)","Membrane Opal 520 Min (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Max (Normalized Counts, Total Weighting)","Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 520 Total (Normalized Counts, Total Weighting)","Membrane Opal 540 Min (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Max (Normalized Counts, Total Weighting)","Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 540 Total (Normalized Counts, Total Weighting)","Membrane Opal 570 Min (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Max (Normalized Counts, Total Weighting)","Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 570 Total (Normalized Counts, Total Weighting)","Membrane Opal 620 Min (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Max (Normalized Counts, Total Weighting)","Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 620 Total (Normalized Counts, Total Weighting)","Membrane Opal 650 Min (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Max (Normalized Counts, Total Weighting)","Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 650 Total (Normalized Counts, Total Weighting)","Membrane Opal 690 Min (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Max (Normalized Counts, Total Weighting)","Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 690 Total (Normalized Counts, Total Weighting)","Membrane Autofluorescence Min (Normalized Counts, Total Weighting)","Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)","Membrane Autofluorescence Max (Normalized Counts, Total Weighting)","Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Membrane Autofluorescence Total (Normalized Counts, Total Weighting)",Entire Cell Area (square microns),Entire Cell Area (percent),Entire Cell Compactness,Entire Cell Minor Axis,Entire Cell Major Axis,Entire Cell Axis Ratio,"Entire Cell DAPI Min (Normalized Counts, Total Weighting)","Entire Cell DAPI Mean (Normalized Counts, Total Weighting)","Entire Cell DAPI Max (Normalized Counts, Total Weighting)","Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)","Entire Cell DAPI Total (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)",Lab ID,Slide ID,TMA Sector,TMA Row,TMA Column,TMA Field,Confidence,inForm 2.4.7174.15475
572,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,573,,,,9051.7,36302.3,,,21.0,45.6,65.1,0.02 %,0.6,7.54,12.11,1.61,2.098,5.008,9.856,1.681,1317.096,0.0,0.03,0.216,0.047,7.842,0.747,4.828,16.208,3.013,1269.845,1.581,3.847,11.561,1.524,1011.755,0.0,0.091,0.893,0.172,23.955,1.748,3.688,8.22,1.109,969.837,0.455,2.04,6.072,1.403,536.615,0.0,0.719,1.962,0.529,189.073,65.1,0.02 %,0.18,10.26,16.22,1.58,0.0,0.95,4.627,0.878,249.757,0.0,0.003,0.116,0.013,0.68,0.447,6.755,22.999,5.303,1776.637,0.733,3.924,10.782,2.338,1031.902,0.0,0.005,0.304,0.03,1.21,1.03,4.753,12.307,2.584,1250.067,0.113,1.236,4.172,0.771,325.167,0.0,1.544,2.756,0.626,406.05,20.6,0.01 %,0.15,11.76,17.41,1.48,0.0,0.878,3.672,1.006,72.902,0.0,0.006,0.088,0.015,0.46,0.48,5.565,21.032,4.732,461.898,0.885,3.398,11.32,2.092,282.054,0.0,0.023,0.455,0.082,1.886,0.887,5.04,17.175,3.755,418.308,0.156,1.744,6.268,1.579,144.748,0.0,1.864,3.238,0.592,154.703,150.8,0.05 %,0.51,11.79,17.38,1.47,0.0,2.693,9.856,2.402,1639.755,0.0,0.015,0.216,0.035,8.982,0.447,5.761,22.999,4.456,3508.38,0.733,3.819,11.561,1.994,2325.712,0.0,0.044,0.893,0.125,27.051,0.887,4.332,17.175,2.374,2638.213,0.113,1.653,6.268,1.258,1006.53,0.0,1.231,3.238,0.74,749.826,,TSA3 sc8,0,0,0,0,53.62 %,
573,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,574,,,,9266.2,36302.3,,,21.0,23.7,45.3,0.01 %,0.6,5.99,10.46,1.75,1.419,2.367,5.097,0.63,433.157,0.0,0.064,0.309,0.068,11.738,1.341,2.994,6.302,0.793,547.843,0.618,2.169,6.057,0.897,396.877,0.0,0.02,0.714,0.078,3.583,1.008,2.549,4.266,0.772,466.515,0.933,2.332,4.226,0.766,426.839,0.585,1.596,2.333,0.351,292.064,124.1,0.04 %,0.18,12.47,17.43,1.4,0.0,0.605,2.248,0.573,303.299,0.0,0.068,0.394,0.078,33.941,1.011,3.217,8.144,1.098,1611.511,0.547,2.685,12.557,1.986,1345.413,0.0,0.036,1.282,0.131,18.24,0.498,2.043,5.086,0.991,1023.714,0.459,1.923,4.833,1.097,963.66,0.729,1.82,2.905,0.399,911.787,22.8,0.01 %,0.14,13.45,18.42,1.37,0.0,0.125,0.456,0.128,11.482,0.0,0.069,0.328,0.088,6.377,1.535,3.2,6.473,0.982,294.398,0.635,2.465,8.704,1.485,226.774,0.0,0.026,0.761,0.094,2.39,0.48,1.938,5.372,1.07,178.302,0.495,2.133,4.639,1.229,196.192,1.177,2.038,3.039,0.401,187.504,192.2,0.06 %,0.63,13.48,18.42,1.37,0.0,0.964,5.097,0.969,747.938,0.0,0.067,0.394,0.077,52.056,1.011,3.162,8.144,1.024,2453.753,0.547,2.537,12.557,1.743,1969.064,0.0,0.031,1.282,0.117,24.214,0.48,2.15,5.372,0.979,1668.532,0.459,2.045,4.833,1.059,1586.691,0.585,1.793,3.039,0.409,1391.356,,TSA3 sc8,0,0,0,0,42.95 %,
574,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,575,,,,9504.1,36302.3,,,21.0,,19.6,0.01 %,0.65,4.48,5.87,1.31,3.808,7.938,13.073,1.864,627.102,0.035,0.194,0.4,0.086,15.333,0.872,2.105,3.935,0.628,166.291,0.325,2.051,4.774,0.861,162.03,0.0,0.159,0.758,0.203,12.533,1.041,1.927,3.478,0.477,152.256,2.154,4.479,6.3,1.11,353.86,0.0,0.806,2.48,0.784,63.659,23.0,0.01 %,0.3,6.42,11.41,1.78,0.0,1.864,7.068,1.748,173.364,0.0,0.054,0.273,0.063,5.027,1.059,2.546,6.395,1.204,236.756,0.503,1.657,4.96,0.726,154.086,0.0,0.072,0.63,0.134,6.705,1.883,5.472,14.926,3.21,508.852,1.155,3.582,6.344,1.308,333.121,0.935,2.849,4.109,0.717,264.975,14.1,0.00 %,0.22,7.35,12.73,1.73,0.0,2.163,10.524,2.924,123.304,0.0,0.068,0.291,0.075,3.873,0.737,2.93,6.247,1.52,167.028,0.519,2.508,6.702,1.527,142.947,0.0,0.102,0.955,0.195,5.811,0.574,5.171,15.866,4.307,294.723,0.906,3.419,6.422,1.657,194.907,0.0,2.439,4.274,1.178,139.001,56.7,0.02 %,0.43,7.36,12.74,1.73,0.0,4.034,13.073,3.549,923.769,0.0,0.106,0.4,0.099,24.234,0.737,2.489,6.395,1.179,570.074,0.325,2.005,6.702,1.073,459.063,0.0,0.109,0.955,0.179,25.049,0.574,4.174,15.866,3.387,955.831,0.906,3.851,6.422,1.414,881.888,0.0,2.042,4.274,1.262,467.635,,TSA3 sc8,0,0,0,0,82.43 %,
575,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,576,,,,8980.0,36302.3,,,21.0,33.1,34.7,0.01 %,0.68,5.84,7.85,1.34,1.403,3.822,8.133,1.168,535.144,0.0,0.063,0.263,0.055,8.834,1.225,3.267,7.058,1.403,457.383,1.29,2.539,5.633,0.739,355.434,0.0,0.22,1.454,0.302,30.738,1.255,3.825,7.422,1.217,535.438,1.3,2.774,4.421,0.721,388.379,0.0,1.476,2.687,0.519,206.662,56.0,0.02 %,0.2,10.75,10.82,1.01,0.0,0.968,3.354,0.63,218.676,0.0,0.028,0.195,0.043,6.26,0.0,3.52,10.692,2.192,795.569,0.46,2.065,5.985,1.061,466.632,0.0,0.024,0.626,0.075,5.386,0.159,1.654,8.989,1.383,373.754,0.629,3.075,6.309,1.473,694.927,1.305,2.349,3.729,0.443,530.909,16.3,0.00 %,0.19,11.67,11.68,1.0,0.0,0.63,1.734,0.431,41.559,0.0,0.04,0.438,0.076,2.626,0.228,4.121,13.534,3.082,271.976,0.42,2.78,6.351,1.515,183.505,0.0,0.017,0.452,0.075,1.11,0.313,1.779,6.011,1.162,117.42,0.605,3.527,6.327,1.319,232.752,1.236,2.381,3.936,0.547,157.123,107.0,0.03 %,0.57,11.63,11.73,1.01,0.0,1.841,8.133,1.605,795.379,0.0,0.041,0.438,0.055,17.72,0.0,3.53,13.534,2.157,1524.928,0.42,2.328,6.351,1.092,1005.571,0.0,0.086,1.454,0.204,37.235,0.159,2.376,8.989,1.64,1026.612,0.605,3.046,6.327,1.274,1316.057,0.0,2.071,3.936,0.636,894.694,,TSA3 sc8,0,0,0,0,58.67 %,
576,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,577,,,,9004.9,36301.8,,,21.0,29.2,63.7,0.02 %,0.66,7.96,10.46,1.31,1.443,5.71,11.529,1.814,1467.47,0.0,0.086,0.275,0.061,22.079,0.0,1.58,4.857,0.698,406.025,0.2,1.914,3.965,0.631,491.914,0.0,0.158,0.969,0.205,40.709,1.388,5.679,11.269,1.526,1459.514,0.062,1.534,5.864,1.006,394.128,0.0,0.764,2.529,0.582,196.305,118.1,0.04 %,0.15,14.93,15.93,1.07,0.0,0.617,4.473,0.663,294.277,0.0,0.015,0.25,0.033,7.231,1.16,3.76,15.251,2.775,1793.4,0.376,2.474,8.584,1.432,1180.255,0.0,0.029,1.559,0.115,13.918,0.992,4.408,13.598,2.399,2102.652,0.588,2.233,6.102,1.128,1065.244,0.439,2.015,3.478,0.436,961.302,23.3,0.01 %,0.13,16.31,16.42,1.01,0.0,0.328,1.093,0.283,30.799,0.0,0.012,0.136,0.03,1.155,1.476,3.846,16.553,2.862,361.506,0.759,2.561,9.949,1.545,240.744,0.0,0.059,1.389,0.228,5.544,0.759,3.831,11.741,2.598,360.089,0.313,2.154,4.886,1.188,202.455,0.612,2.056,3.085,0.498,193.231,205.1,0.06 %,0.64,16.31,16.43,1.01,0.0,2.165,11.529,2.637,1792.546,0.0,0.037,0.275,0.054,30.465,0.0,3.093,16.553,2.557,2560.93,0.2,2.31,9.949,1.282,1912.913,0.0,0.073,1.559,0.173,60.171,0.759,4.737,13.598,2.286,3922.255,0.062,2.007,6.102,1.143,1661.827,0.0,1.631,3.478,0.762,1350.838,,TSA3 sc8,0,0,0,0,78.60 %,
577,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,578,,,,9023.8,36302.3,,,21.0,37.7,80.0,0.02 %,0.67,9.97,10.45,1.05,1.541,5.207,11.948,1.519,1681.894,0.0,0.071,0.26,0.063,23.023,0.702,2.957,13.239,2.173,955.203,0.879,2.373,5.886,0.862,766.551,0.0,0.098,1.167,0.159,31.798,1.056,3.686,6.47,1.06,1190.465,0.465,3.048,7.929,1.763,984.448,0.0,0.984,2.82,0.651,317.861,71.1,0.02 %,0.13,14.34,15.14,1.06,0.0,0.709,3.839,0.695,203.472,0.0,0.028,0.345,0.059,7.937,0.635,5.231,11.52,2.616,1501.23,0.884,3.002,7.273,1.088,861.439,0.0,0.036,1.016,0.134,10.441,1.034,5.576,15.187,3.214,1600.347,0.27,3.114,8.089,1.757,893.666,0.898,2.318,3.664,0.51,665.142,23.8,0.01 %,0.13,13.91,17.81,1.28,0.0,0.567,1.947,0.484,54.424,0.0,0.015,0.113,0.028,1.445,0.489,3.705,11.542,2.435,355.632,0.896,2.689,6.77,1.21,258.14,0.0,0.064,1.829,0.268,6.169,1.333,5.992,18.694,4.128,575.256,0.167,2.454,7.058,1.733,235.55,1.166,2.243,3.246,0.482,215.301,174.9,0.05 %,0.54,13.87,17.84,1.29,0.0,2.748,11.948,2.528,1939.79,0.0,0.046,0.345,0.062,32.405,0.489,3.983,13.239,2.618,2812.065,0.879,2.672,7.273,1.05,1886.129,0.0,0.069,1.829,0.171,48.408,1.034,4.768,18.694,2.83,3366.068,0.167,2.994,8.089,1.767,2113.664,0.0,1.697,3.664,0.872,1198.304,,TSA3 sc8,0,0,0,0,78.18 %,
578,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Ecad only,579,,,,9069.6,36307.3,,,21.0,52.5,92.4,0.03 %,0.28,8.35,22.3,2.67,1.464,3.834,8.685,1.445,1430.26,0.0,0.057,0.451,0.062,21.183,0.0,0.828,3.198,0.426,308.851,0.549,1.662,5.018,0.696,619.918,0.0,0.225,1.132,0.233,83.92,1.258,3.541,6.859,0.932,1320.906,0.0,0.48,1.346,0.22,178.951,0.0,1.013,2.6,0.519,377.755,98.3,0.03 %,0.13,10.51,27.43,2.61,0.0,1.179,3.68,0.606,468.24,0.0,0.015,0.354,0.036,5.929,0.0,0.757,8.844,1.01,300.477,0.285,1.66,6.156,0.898,659.033,0.0,0.09,1.014,0.157,35.574,0.542,2.347,7.225,1.205,931.894,0.013,0.371,2.122,0.242,147.245,0.569,1.668,3.407,0.497,662.116,29.5,0.01 %,0.11,11.25,28.14,2.5,0.0,1.276,7.043,1.301,151.856,0.0,0.01,0.108,0.021,1.207,0.0,2.137,15.27,3.149,254.326,0.491,1.84,5.837,1.215,218.966,0.0,0.066,0.521,0.121,7.853,0.723,3.216,8.801,1.839,382.695,0.0,0.61,2.851,0.584,72.574,0.193,1.632,3.119,0.596,194.233,220.2,0.07 %,0.41,11.25,28.19,2.5,0.0,2.306,8.685,1.719,2050.356,0.0,0.032,0.451,0.052,28.319,0.0,0.971,15.27,1.435,863.653,0.285,1.685,6.156,0.873,1497.917,0.0,0.143,1.132,0.201,127.347,0.542,2.965,8.801,1.334,2635.496,0.0,0.449,2.851,0.314,398.77,0.0,1.388,3.407,0.61,1234.104,,TSA3 sc8,0,0,0,0,59.07 %,
579,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,580,,,,9386.6,36303.3,,,21.0,126.7,66.9,0.02 %,0.67,7.96,10.95,1.37,1.3,5.007,9.953,1.591,1351.843,0.0,0.046,0.225,0.049,12.485,0.464,2.746,7.277,1.537,741.312,1.063,2.879,7.466,0.883,777.241,0.0,0.139,1.229,0.208,37.646,3.73,5.998,15.427,1.73,1619.339,0.345,1.442,5.501,0.822,389.332,0.0,1.135,3.351,0.727,306.452,96.6,0.03 %,0.17,12.33,17.15,1.39,0.0,0.511,4.251,0.641,199.241,0.0,0.019,0.173,0.036,7.39,0.812,3.345,10.195,1.674,1304.385,0.639,2.626,15.568,1.435,1024.035,0.0,0.035,0.979,0.113,13.477,1.363,6.383,13.736,2.528,2489.554,0.084,2.277,7.199,1.226,888.042,0.634,2.551,3.721,0.549,994.767,23.3,0.01 %,0.13,13.32,18.13,1.36,0.0,0.343,1.711,0.365,32.211,0.0,0.046,0.337,0.08,4.31,0.972,2.727,9.33,1.602,256.35,0.549,2.822,17.959,2.544,265.227,0.0,0.062,0.686,0.155,5.82,0.93,5.631,11.511,2.349,529.336,0.321,2.776,8.735,2.247,260.965,0.708,2.709,3.912,0.516,254.681,186.8,0.06 %,0.62,13.31,18.13,1.36,0.0,2.1,9.953,2.42,1583.295,0.0,0.032,0.337,0.05,24.184,0.464,3.053,10.195,1.643,2302.046,0.549,2.741,17.959,1.469,2066.502,0.0,0.076,1.229,0.166,56.943,0.93,6.151,15.427,2.263,4638.229,0.084,2.04,8.735,1.366,1538.339,0.0,2.064,3.912,0.928,1555.901,,TSA3 sc8,0,0,0,0,81.16 %,
580,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,581,,,,9419.4,36303.8,,,21.0,,36.2,0.01 %,0.65,5.68,8.73,1.54,0.774,4.795,10.445,1.39,700.017,0.0,0.106,0.446,0.082,15.413,0.692,2.355,6.59,1.129,343.883,1.482,3.454,7.967,1.142,504.259,0.0,0.128,0.876,0.186,18.672,3.052,8.746,18.512,3.314,1276.868,0.0,0.902,2.36,0.393,131.74,0.0,1.552,3.939,0.793,226.548,38.6,0.01 %,0.27,8.51,10.75,1.26,0.0,0.632,3.716,0.84,98.588,0.0,0.061,0.495,0.091,9.463,0.911,4.14,11.018,2.183,645.79,0.973,2.686,6.204,0.833,418.946,0.0,0.056,0.765,0.137,8.806,3.077,8.426,16.448,2.75,1314.419,0.37,2.19,5.188,1.264,341.714,1.069,2.82,4.226,0.563,439.926,16.3,0.00 %,0.19,9.96,12.97,1.3,0.0,0.603,2.687,0.66,39.828,0.0,0.082,0.41,0.099,5.404,0.0,3.582,8.956,2.176,236.385,1.56,2.821,5.979,0.816,186.215,0.0,0.042,0.786,0.13,2.787,2.683,9.958,19.394,3.834,657.211,0.064,1.951,5.784,1.427,128.734,1.752,2.94,4.387,0.549,194.022,91.2,0.03 %,0.6,9.96,12.98,1.3,0.0,2.278,10.445,2.305,838.433,0.0,0.082,0.495,0.091,30.28,0.0,3.332,11.018,2.006,1226.058,0.973,3.015,7.967,1.028,1109.42,0.0,0.082,0.876,0.161,30.265,2.683,8.827,19.394,3.231,3248.497,0.0,1.636,5.784,1.208,602.188,0.0,2.338,4.387,0.919,860.496,,TSA3 sc8,0,0,0,0,84.10 %,
581,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,582,,,,9508.5,36303.8,,,21.0,,29.7,0.01 %,0.65,5.74,6.99,1.22,5.644,11.867,31.898,5.906,1424.075,0.0,0.109,0.294,0.068,13.053,0.307,1.33,2.535,0.441,159.56,1.345,3.23,6.324,1.028,387.635,0.0,0.129,0.832,0.179,15.539,0.672,1.109,2.018,0.241,133.038,0.53,1.295,2.992,0.467,155.416,0.0,0.101,2.921,0.404,12.156,56.5,0.02 %,0.23,9.25,12.52,1.35,0.0,2.5,9.822,2.577,570.002,0.0,0.051,0.276,0.065,11.587,0.6,3.415,13.436,2.718,778.615,0.997,2.984,6.542,1.104,680.268,0.0,0.068,0.817,0.14,15.55,0.782,3.503,9.131,2.005,798.644,0.545,1.829,4.672,0.809,416.979,0.0,1.566,3.561,1.016,356.953,16.6,0.00 %,0.19,10.31,13.4,1.3,0.0,1.783,10.564,2.847,119.461,0.0,0.024,0.201,0.046,1.596,0.916,3.537,11.893,2.612,236.998,1.077,3.437,6.789,1.555,230.268,0.0,0.065,0.8,0.167,4.385,0.767,3.261,9.653,2.218,218.493,0.745,2.114,3.931,0.82,141.66,0.0,1.87,3.446,0.855,125.302,102.8,0.03 %,0.54,10.31,13.4,1.3,0.0,5.093,31.898,5.808,2113.538,0.0,0.063,0.294,0.07,26.237,0.307,2.832,13.436,2.473,1175.173,0.997,3.128,6.789,1.178,1298.171,0.0,0.085,0.832,0.159,35.474,0.672,2.772,9.653,2.035,1150.175,0.53,1.721,4.672,0.783,714.055,0.0,1.191,3.561,1.107,494.412,,TSA3 sc8,0,0,0,0,73.47 %,
