,Path,Sample Name,Tissue Category,Phenotype,Cell ID,Total Cells,Tissue Category Area (square microns),Cell Density (per square mm),Cell X Position,Cell Y Position,Process Region ID,Distance from Process Region Edge (microns),Category Region ID,Distance from Tissue Category Edge (microns),Nucleus Area (square microns),Nucleus Area (percent),Nucleus Compactness,Nucleus Minor Axis,Nucleus Major Axis,Nucleus Axis Ratio,"Nucleus DAPI Min (Normalized Counts, Total Weighting)","Nucleus DAPI Mean (Normalized Counts, Total Weighting)","Nucleus DAPI Max (Normalized Counts, Total Weighting)","Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)","Nucleus DAPI Total (Normalized Counts, Total Weighting)","Nucleus Opal 520 Min (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Max (Normalized Counts, Total Weighting)","Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 520 Total (Normalized Counts, Total Weighting)","Nucleus Opal 540 Min (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Max (Normalized Counts, Total Weighting)","Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 540 Total (Normalized Counts, Total Weighting)","Nucleus Opal 570 Min (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Max (Normalized Counts, Total Weighting)","Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 570 Total (Normalized Counts, Total Weighting)","Nucleus Opal 620 Min (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Max (Normalized Counts, Total Weighting)","Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 620 Total (Normalized Counts, Total Weighting)","Nucleus Opal 650 Min (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Max (Normalized Counts, Total Weighting)","Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 650 Total (Normalized Counts, Total Weighting)","Nucleus Opal 690 Min (Normalized Counts, Total Weighting)","Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 690 Max (Normalized Counts, Total Weighting)","Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 690 Total (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)",Cytoplasm Area (square microns),Cytoplasm Area (percent),Cytoplasm Compactness,Cytoplasm Minor Axis,Cytoplasm Major Axis,Cytoplasm Axis Ratio,"Cytoplasm DAPI Min (Normalized Counts, Total Weighting)","Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)","Cytoplasm DAPI Max (Normalized Counts, Total Weighting)","Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)","Cytoplasm DAPI Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)",Membrane Area (square microns),Membrane Area (percent),Membrane Compactness,Membrane Minor Axis,Membrane Major Axis,Membrane Axis Ratio,"Membrane DAPI Min (Normalized Counts, Total Weighting)","Membrane DAPI Mean (Normalized Counts, Total Weighting)","Membrane DAPI Max (Normalized Counts, Total Weighting)","Membrane DAPI Std Dev (Normalized Counts, Total Weighting)","Membrane DAPI Total (Normalized Counts, Total Weighting)","Membrane Opal 520 Min (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Max (Normalized Counts, Total Weighting)","Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 520 Total (Normalized Counts, Total Weighting)","Membrane Opal 540 Min (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Max (Normalized Counts, Total Weighting)","Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 540 Total (Normalized Counts, Total Weighting)","Membrane Opal 570 Min (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Max (Normalized Counts, Total Weighting)","Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 570 Total (Normalized Counts, Total Weighting)","Membrane Opal 620 Min (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Max (Normalized Counts, Total Weighting)","Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 620 Total (Normalized Counts, Total Weighting)","Membrane Opal 650 Min (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Max (Normalized Counts, Total Weighting)","Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 650 Total (Normalized Counts, Total Weighting)","Membrane Opal 690 Min (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Max (Normalized Counts, Total Weighting)","Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 690 Total (Normalized Counts, Total Weighting)","Membrane Autofluorescence Min (Normalized Counts, Total Weighting)","Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)","Membrane Autofluorescence Max (Normalized Counts, Total Weighting)","Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Membrane Autofluorescence Total (Normalized Counts, Total Weighting)",Entire Cell Area (square microns),Entire Cell Area (percent),Entire Cell Compactness,Entire Cell Minor Axis,Entire Cell Major Axis,Entire Cell Axis Ratio,"Entire Cell DAPI Min (Normalized Counts, Total Weighting)","Entire Cell DAPI Mean (Normalized Counts, Total Weighting)","Entire Cell DAPI Max (Normalized Counts, Total Weighting)","Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)","Entire Cell DAPI Total (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)",Lab ID,Slide ID,TMA Sector,TMA Row,TMA Column,TMA Field,Confidence,inForm 2.4.7174.15475
275,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,276,,,,9307.5,42832.9,,,32.0,,12.9,0.00 %,0.73,3.96,4.43,1.12,4.819,11.757,17.384,3.339,611.375,0.0,0.435,0.804,0.192,22.61,3.968,10.474,18.124,2.981,544.64,1.496,4.899,7.498,1.321,254.732,0.0,0.204,1.495,0.318,10.608,10.452,15.569,19.351,1.888,809.571,2.23,4.488,7.34,1.405,233.385,0.0,1.512,4.083,1.152,78.625,40.1,0.01 %,0.33,6.41,10.99,1.71,0.0,1.26,8.964,1.766,204.059,0.0,0.228,0.813,0.225,36.903,0.757,6.905,18.403,4.544,1118.664,0.517,2.707,6.082,1.328,438.547,0.0,0.058,1.276,0.162,9.47,3.772,11.005,18.112,3.009,1782.846,0.406,1.586,4.993,0.896,257.009,0.0,2.663,4.676,0.834,431.461,13.1,0.00 %,0.24,7.89,11.41,1.45,0.0,2.555,16.318,4.642,135.406,0.0,0.243,1.026,0.272,12.898,0.817,7.612,20.28,5.555,403.433,0.312,3.204,8.819,2.169,169.824,0.0,0.079,1.494,0.246,4.185,3.237,10.063,19.987,4.394,533.359,0.236,2.366,8.121,2.249,125.387,0.0,2.28,3.998,0.863,120.838,66.1,0.02 %,0.55,7.92,11.4,1.44,0.0,3.561,17.384,4.98,950.84,0.0,0.271,1.026,0.242,72.412,0.757,7.741,20.28,4.703,2066.737,0.312,3.233,8.819,1.742,863.103,0.0,0.091,1.495,0.224,24.263,3.237,11.707,19.987,3.7,3125.776,0.236,2.306,8.121,1.761,615.78,0.0,2.363,4.676,1.009,630.924,,TSA3 sc8,0,0,0,0,39.67 %,
276,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,277,,,,9463.3,42833.9,,,32.0,18.7,26.5,0.01 %,0.56,4.28,8.07,1.88,2.655,7.835,17.507,3.288,838.336,0.0,0.101,0.463,0.107,10.78,0.724,2.953,8.191,1.183,316.012,0.0,1.084,3.429,0.632,116.029,0.0,0.182,1.179,0.266,19.448,0.364,1.308,2.29,0.406,139.995,0.619,2.922,5.453,1.16,312.618,0.0,0.9,4.841,0.969,96.31,11.4,0.00 %,0.33,6.36,9.66,1.52,0.379,2.642,5.511,1.42,121.515,0.0,0.024,0.213,0.05,1.104,1.585,4.094,9.841,2.073,188.343,0.0,1.463,4.356,0.863,67.281,0.0,0.102,0.594,0.173,4.7,0.792,1.445,3.079,0.537,66.452,0.193,1.226,3.712,1.048,56.416,0.088,1.246,2.508,0.527,57.3,14.1,0.00 %,0.22,7.38,10.72,1.45,0.269,2.759,7.907,1.87,157.291,0.0,0.066,0.385,0.097,3.743,0.841,3.276,9.894,2.129,186.717,0.0,1.446,4.469,0.926,82.449,0.0,0.111,0.841,0.201,6.319,0.0,1.297,3.397,0.596,73.946,0.209,2.249,7.33,1.78,128.17,0.0,1.473,3.021,0.788,83.982,52.0,0.02 %,0.46,7.38,10.72,1.45,0.269,5.32,17.507,3.669,1117.141,0.0,0.074,0.463,0.099,15.627,0.724,3.291,9.894,1.746,691.072,0.0,1.266,4.469,0.792,265.759,0.0,0.145,1.179,0.234,30.467,0.0,1.335,3.397,0.494,280.393,0.193,2.368,7.33,1.488,497.204,0.0,1.131,4.841,0.875,237.592,,TSA3 sc8,0,0,0,0,59.66 %,
277,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,K8,278,,,,9003.0,42832.9,,,32.0,,16.1,0.01 %,0.54,4.49,5.97,1.33,2.944,8.56,15.451,2.193,556.388,0.0,0.167,0.45,0.107,10.844,1.657,3.857,20.622,3.133,250.689,0.0,1.426,6.643,1.116,92.678,0.0,0.082,0.496,0.14,5.354,0.41,1.621,2.816,0.551,105.344,0.944,3.572,9.084,2.091,232.172,0.0,0.358,2.548,0.601,23.267,32.4,0.01 %,0.33,6.41,12.13,1.89,0.0,1.248,8.367,1.874,163.447,0.0,0.011,0.19,0.033,1.429,1.094,11.957,29.683,8.336,1566.38,0.251,5.646,13.121,3.882,739.662,0.0,0.036,0.851,0.121,4.765,0.0,2.054,5.377,1.525,269.091,0.184,1.466,4.575,0.899,192.002,0.0,0.971,2.486,0.733,127.19,15.4,0.00 %,0.2,7.36,13.08,1.78,0.0,2.454,13.808,3.892,152.177,0.0,0.038,0.412,0.087,2.352,1.326,12.836,32.588,9.228,795.813,0.728,6.21,16.1,4.331,384.999,0.0,0.023,0.516,0.093,1.453,0.0,1.517,4.846,1.136,94.078,0.195,2.456,9.107,2.328,152.261,0.0,0.815,2.253,0.771,50.543,63.9,0.02 %,0.44,7.37,13.08,1.78,0.0,3.38,15.451,3.985,872.013,0.0,0.057,0.45,0.097,14.624,1.094,10.127,32.588,8.439,2612.883,0.0,4.718,16.1,4.013,1217.339,0.0,0.045,0.851,0.122,11.571,0.0,1.816,5.377,1.272,468.513,0.184,2.234,9.107,1.884,576.435,0.0,0.779,2.548,0.753,201.001,,TSA3 sc8,0,0,0,0,56.73 %,
278,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,K8,279,,,,9007.4,42832.9,,,32.0,,12.4,0.00 %,0.7,3.4,4.95,1.46,3.696,12.418,28.194,5.579,620.902,0.0,0.123,0.45,0.123,6.129,2.905,6.784,20.765,4.671,339.224,0.609,2.31,7.105,1.477,115.519,0.0,0.011,0.417,0.062,0.552,0.052,1.118,1.848,0.379,55.914,2.764,4.555,7.67,1.444,227.743,0.0,0.039,0.631,0.121,1.927,43.8,0.01 %,0.39,6.65,10.93,1.64,0.0,1.772,8.868,2.152,313.6,0.0,0.042,0.259,0.065,7.441,0.988,7.294,27.064,6.793,1291.09,0.187,3.972,13.502,3.502,703.022,0.0,0.017,0.62,0.073,3.028,0.0,2.075,4.567,0.959,367.312,0.766,2.771,5.141,1.109,490.48,0.0,1.275,3.066,0.808,225.626,14.6,0.00 %,0.21,8.96,10.95,1.22,0.0,2.892,24.228,6.087,170.607,0.0,0.047,0.401,0.096,2.746,1.163,11.884,27.94,9.108,701.152,0.719,5.558,13.986,4.116,327.895,0.0,0.015,0.712,0.095,0.888,0.0,1.308,2.619,0.636,77.191,1.307,3.949,8.842,1.835,232.982,0.0,1.159,2.998,1.049,68.386,70.8,0.02 %,0.62,8.97,10.95,1.22,0.0,3.864,28.194,5.613,1105.109,0.0,0.057,0.45,0.09,16.315,0.988,8.152,27.94,7.266,2331.466,0.187,4.009,13.986,3.521,1146.436,0.0,0.016,0.712,0.076,4.468,0.0,1.75,4.567,0.923,500.418,0.766,3.326,8.842,1.53,951.205,0.0,1.035,3.066,0.918,295.939,,TSA3 sc8,0,0,0,0,47.15 %,
279,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,280,,,,9245.8,42832.9,,,32.0,15.8,60.4,0.02 %,0.68,8.53,9.32,1.09,1.22,3.556,5.921,0.848,867.621,0.0,0.166,1.002,0.129,40.461,0.595,2.363,11.16,1.352,576.585,0.23,1.82,5.554,0.864,444.117,0.0,0.123,0.964,0.178,29.974,1.851,3.766,9.417,1.113,918.822,0.549,2.239,7.09,1.347,546.386,0.235,1.331,3.574,0.582,324.786,64.9,0.02 %,0.15,10.66,15.13,1.42,0.0,0.734,2.354,0.574,192.255,0.0,0.147,0.859,0.162,38.477,0.745,4.53,14.148,2.993,1186.783,0.483,2.276,8.724,1.221,596.319,0.0,0.058,0.873,0.149,15.256,1.076,5.781,18.938,2.873,1514.52,0.066,3.023,7.769,2.041,791.919,1.318,2.554,4.933,0.684,669.089,19.1,0.01 %,0.16,11.1,16.32,1.47,0.0,0.656,4.483,0.901,50.523,0.0,0.319,1.47,0.332,24.589,0.997,5.879,13.762,3.266,452.658,0.215,2.124,4.42,0.888,163.545,0.0,0.04,0.637,0.114,3.06,1.427,5.834,17.175,3.679,449.221,0.164,3.028,6.425,1.931,233.158,1.152,2.6,4.365,0.648,200.23,144.4,0.05 %,0.52,11.08,16.32,1.47,0.0,1.905,5.921,1.588,1110.398,0.0,0.178,1.47,0.19,103.526,0.595,3.801,14.148,2.802,2216.026,0.215,2.065,8.724,1.063,1203.98,0.0,0.083,0.964,0.161,48.29,1.076,4.944,18.938,2.643,2882.563,0.066,2.695,7.769,1.806,1571.463,0.235,2.048,4.933,0.882,1194.105,,TSA3 sc8,0,0,0,0,75.70 %,
280,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,281,,,,8953.2,42833.4,,,32.0,,36.9,0.01 %,0.67,6.96,6.99,1.0,0.362,2.588,4.468,0.783,385.586,0.0,0.057,0.299,0.074,8.54,2.47,5.751,14.513,2.363,856.932,0.779,2.369,6.026,0.941,352.962,0.0,0.021,0.464,0.077,3.179,0.558,2.326,3.946,0.642,346.538,2.083,4.377,7.197,1.167,652.152,0.685,1.982,3.757,0.605,295.265,62.2,0.02 %,0.19,9.57,14.44,1.51,0.0,0.569,2.654,0.638,142.941,0.0,0.011,0.171,0.031,2.721,1.149,6.867,16.445,2.767,1723.515,0.714,2.67,6.8,1.099,670.185,0.0,0.007,0.349,0.042,1.87,0.518,3.216,9.284,1.579,807.32,0.842,3.519,6.943,1.533,883.32,0.902,2.29,3.783,0.486,574.748,19.1,0.01 %,0.16,10.49,15.37,1.47,0.0,0.281,1.717,0.374,21.643,0.0,0.01,0.129,0.023,0.743,1.001,4.923,10.45,2.654,379.044,0.728,2.189,4.67,0.889,168.523,0.0,0.029,0.529,0.102,2.229,1.351,4.831,10.93,2.397,372.01,0.397,2.575,6.027,1.614,198.305,1.462,2.254,3.041,0.354,173.525,118.1,0.04 %,0.58,10.48,15.38,1.47,0.0,1.153,4.468,1.172,550.17,0.0,0.025,0.299,0.053,12.004,1.001,6.204,16.445,2.728,2959.49,0.714,2.498,6.8,1.036,1191.67,0.0,0.015,0.529,0.067,7.277,0.518,3.199,10.93,1.739,1525.868,0.397,3.635,7.197,1.56,1733.776,0.685,2.188,3.783,0.527,1043.537,,TSA3 sc8,0,0,0,0,64.49 %,
281,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,282,,,,8981.1,42833.4,,,32.0,,30.0,0.01 %,0.69,5.48,7.47,1.36,5.554,14.14,27.17,4.75,1710.99,0.066,0.291,0.533,0.106,35.251,0.923,2.296,4.129,0.561,277.865,0.0,0.783,2.015,0.447,94.723,0.0,0.12,0.804,0.18,14.558,0.693,1.49,3.196,0.459,180.312,1.898,4.576,7.428,1.414,553.667,0.0,0.035,0.767,0.117,4.178,24.8,0.01 %,0.26,7.1,10.27,1.45,0.34,2.954,10.986,2.803,295.376,0.0,0.073,0.473,0.082,7.323,0.343,1.32,3.144,0.547,132.01,0.0,0.722,2.349,0.426,72.238,0.0,0.065,0.551,0.128,6.498,0.233,1.485,4.126,0.901,148.516,0.424,1.363,2.916,0.604,136.282,0.0,1.08,2.222,0.689,107.977,14.9,0.00 %,0.21,7.89,11.58,1.47,0.221,2.956,11.063,2.746,177.336,0.0,0.076,0.334,0.088,4.552,0.39,1.433,3.429,0.753,85.97,0.097,0.765,1.535,0.358,45.872,0.0,0.055,0.494,0.102,3.298,0.322,1.544,3.7,0.953,92.66,0.35,2.011,7.407,1.586,120.663,0.0,1.273,2.405,0.626,76.384,69.6,0.02 %,0.55,7.9,11.58,1.47,0.221,7.771,27.17,6.695,2183.702,0.0,0.168,0.533,0.143,47.126,0.343,1.765,4.129,0.759,495.845,0.0,0.757,2.349,0.422,212.833,0.0,0.087,0.804,0.151,24.353,0.233,1.5,4.126,0.755,421.488,0.35,2.885,7.428,1.934,810.613,0.0,0.671,2.405,0.754,188.538,,TSA3 sc8,0,0,0,0,91.83 %,
282,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,283,,,,9467.3,42833.9,,,32.0,16.3,8.9,0.00 %,0.86,3.0,3.98,1.33,2.286,7.569,13.597,2.664,272.499,0.0,0.138,0.413,0.104,4.969,1.773,3.251,7.818,1.234,117.032,0.0,0.774,2.532,0.574,27.867,0.0,0.212,0.813,0.222,7.634,0.405,0.976,1.499,0.252,35.132,1.08,3.216,6.118,1.455,115.76,0.0,0.919,3.917,1.086,33.093,8.9,0.00 %,0.79,3.76,6.41,1.71,0.45,1.16,2.568,0.614,41.746,0.0,0.107,0.908,0.212,3.864,0.938,3.536,8.357,2.337,127.301,0.0,0.972,3.253,0.775,34.979,0.0,0.049,0.467,0.097,1.773,0.507,0.935,1.289,0.201,33.653,0.152,0.868,6.134,1.33,31.24,0.6,1.42,4.582,0.711,51.112,8.4,0.00 %,0.37,4.98,7.47,1.5,0.35,2.853,8.654,2.495,96.993,0.0,0.095,0.354,0.114,3.226,0.917,3.174,8.092,1.822,107.908,0.0,1.027,3.004,0.769,34.91,0.0,0.188,1.056,0.278,6.381,0.371,1.037,1.62,0.33,35.255,0.185,2.589,6.685,2.422,88.024,0.0,1.71,3.617,0.963,58.152,26.3,0.01 %,0.63,4.98,7.47,1.5,0.35,3.88,13.597,3.463,411.239,0.0,0.114,0.908,0.152,12.06,0.917,3.323,8.357,1.843,352.241,0.0,0.922,3.253,0.713,97.755,0.0,0.149,1.056,0.222,15.788,0.371,0.982,1.62,0.266,104.04,0.152,2.217,6.685,2.037,235.023,0.0,1.343,4.582,0.98,142.357,,TSA3 sc8,0,0,0,0,77.04 %,
283,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,284,,,,9331.4,42833.4,,,32.0,,57.2,0.02 %,0.71,7.48,9.46,1.26,0.975,2.653,6.595,0.719,612.803,0.0,0.019,0.284,0.044,4.331,2.232,6.147,14.694,2.699,1419.863,0.73,2.918,6.377,1.191,674.145,0.0,0.04,0.547,0.102,9.302,2.15,5.042,11.369,1.686,1164.679,0.555,2.738,6.938,1.549,632.428,0.0,1.685,3.876,0.667,389.154,113.7,0.04 %,0.16,14.66,14.98,1.02,0.0,0.505,2.034,0.417,231.968,0.0,0.048,0.745,0.114,22.204,0.286,4.706,15.078,3.063,2160.258,0.0,2.303,14.932,1.725,1057.246,0.0,0.043,2.011,0.175,19.681,0.277,5.309,15.968,2.988,2436.757,0.157,2.001,6.385,1.608,918.59,0.689,2.179,4.638,0.667,1000.34,21.8,0.01 %,0.14,15.61,15.92,1.02,0.0,0.356,2.13,0.391,31.317,0.0,0.117,0.842,0.21,10.319,0.442,4.127,11.108,2.39,363.149,0.0,2.049,5.709,1.256,180.332,0.0,0.034,0.942,0.137,2.964,0.445,5.35,12.736,3.152,470.807,0.186,1.785,5.547,1.38,157.041,0.833,2.209,4.382,0.678,194.417,192.7,0.06 %,0.62,15.61,15.92,1.02,0.0,1.126,6.595,1.123,876.088,0.0,0.047,0.842,0.118,36.854,0.286,5.068,15.078,2.975,3943.27,0.0,2.457,14.932,1.564,1911.723,0.0,0.041,2.011,0.152,31.946,0.277,5.234,15.968,2.689,4072.242,0.157,2.195,6.938,1.605,1708.059,0.0,2.036,4.638,0.706,1583.912,,TSA3 sc8,0,0,0,0,74.56 %,
284,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,285,,,,9360.3,42833.4,,,32.0,,77.8,0.02 %,0.62,8.96,11.07,1.24,1.799,3.906,6.729,1.064,1226.625,0.0,0.057,0.363,0.064,17.933,1.125,2.866,4.766,0.715,899.86,0.0,1.617,3.878,0.578,507.855,0.0,0.151,1.297,0.213,47.499,1.498,4.419,9.569,1.299,1387.45,0.837,2.134,4.23,0.576,669.95,0.0,1.342,2.648,0.531,421.393,118.4,0.04 %,0.13,14.44,17.49,1.21,0.0,0.585,3.052,0.666,279.548,0.0,0.017,0.2,0.039,8.137,0.574,4.398,12.864,2.016,2102.214,0.078,2.313,9.429,1.497,1105.848,0.0,0.056,1.155,0.146,26.677,0.673,4.831,13.56,2.288,2309.2,0.645,2.655,6.649,1.27,1269.185,1.099,2.358,4.407,0.453,1127.023,24.0,0.01 %,0.13,15.27,18.42,1.21,0.0,0.265,1.685,0.342,25.66,0.0,0.009,0.119,0.025,0.871,0.753,4.759,11.215,1.92,461.645,0.27,2.454,6.953,1.215,238.002,0.0,0.045,0.857,0.136,4.32,0.917,5.944,13.321,3.03,576.604,0.455,2.68,6.252,1.287,259.915,1.549,2.577,4.376,0.478,249.924,220.2,0.07 %,0.62,15.28,18.42,1.21,0.0,1.723,6.729,1.807,1531.833,0.0,0.03,0.363,0.052,26.942,0.574,3.896,12.864,1.831,3463.719,0.0,2.083,9.429,1.265,1851.706,0.0,0.088,1.297,0.178,78.496,0.673,4.807,13.56,2.144,4273.254,0.455,2.474,6.649,1.107,2199.05,0.0,2.023,4.407,0.702,1798.34,,TSA3 sc8,0,0,0,0,79.17 %,
